datetime,airtemp,baropressure,site
3/13/2011 7:00,1,27.7,NFY
3/13/2011 8:00,1,27.71,NFY
3/13/2011 9:00,3,27.71,NFY
3/13/2011 10:00,3,27.73,NFY
3/13/2011 11:00,4,27.72,NFY
3/13/2011 12:00,5,27.73,NFY
3/13/2011 13:00,6,27.69,NFY
3/13/2011 14:00,6,27.68,NFY
3/13/2011 15:00,6,27.66,NFY
3/13/2011 16:00,5,27.66,NFY
3/13/2011 17:00,5,27.7,NFY
3/13/2011 18:00,5,27.7,NFY
3/13/2011 19:00,5,27.69,NFY
3/13/2011 20:00,5,27.71,NFY
3/13/2011 21:00,5,27.71,NFY
3/13/2011 22:00,5,27.7,NFY
3/13/2011 23:00,5,27.72,NFY
3/14/2011 0:00,5,27.74,NFY
3/14/2011 1:00,5,27.79,NFY
3/14/2011 2:00,5,27.78,NFY
3/14/2011 3:00,4,27.76,NFY
3/14/2011 4:00,4,27.76,NFY
3/14/2011 5:00,3,27.78,NFY
3/14/2011 6:00,3,27.79,NFY
3/14/2011 7:00,3,27.79,NFY
3/14/2011 8:00,4,27.81,NFY
3/14/2011 9:00,5,27.81,NFY
3/14/2011 10:00,6,27.79,NFY
3/14/2011 11:00,7,27.79,NFY
3/14/2011 12:00,7,27.78,NFY
3/14/2011 13:00,7,27.76,NFY
3/14/2011 14:00,8,27.74,NFY
3/14/2011 15:00,8,27.75,NFY
3/14/2011 16:00,8,27.76,NFY
3/14/2011 17:00,7,27.76,NFY
3/14/2011 18:00,6,27.77,NFY
3/14/2011 19:00,6,27.79,NFY
3/14/2011 20:00,5,27.8,NFY
3/14/2011 21:00,5,27.78,NFY
3/14/2011 22:00,5,27.78,NFY
3/14/2011 23:00,5,27.77,NFY
3/15/2011 0:00,5,27.76,NFY
3/15/2011 1:00,5,27.75,NFY
3/15/2011 2:00,5,27.74,NFY
3/15/2011 3:00,5,27.73,NFY
3/15/2011 4:00,4,27.7,NFY
3/15/2011 5:00,4,27.69,NFY
3/15/2011 6:00,4,27.72,NFY
3/15/2011 7:00,4,27.68,NFY
3/15/2011 8:00,4,27.71,NFY
3/15/2011 9:00,5,27.72,NFY
3/15/2011 10:00,5,27.7,NFY
3/15/2011 11:00,5,27.68,NFY
3/15/2011 12:00,5,27.65,NFY
3/15/2011 13:00,6,27.62,NFY
3/15/2011 14:00,6,27.6,NFY
3/15/2011 15:00,5,27.58,NFY
3/15/2011 16:00,5,27.58,NFY
3/15/2011 17:00,5,27.58,NFY
3/15/2011 18:00,5,27.61,NFY
3/15/2011 19:00,5,27.69,NFY
3/15/2011 20:00,5,27.68,NFY
3/15/2011 21:00,5,27.7,NFY
3/15/2011 22:00,5,27.72,NFY
3/15/2011 23:00,4,27.7,NFY
3/16/2011 0:00,4,27.69,NFY
3/16/2011 1:00,4,27.66,NFY
3/16/2011 2:00,3,27.64,NFY
3/16/2011 3:00,3,27.64,NFY
3/16/2011 4:00,3,27.61,NFY
3/16/2011 5:00,3,27.62,NFY
3/16/2011 6:00,4,27.62,NFY
3/16/2011 7:00,4,27.65,NFY
3/16/2011 8:00,4,27.68,NFY
3/16/2011 9:00,3,27.71,NFY
3/16/2011 10:00,3,27.74,NFY
3/16/2011 11:00,4,27.76,NFY
3/16/2011 12:00,5,27.77,NFY
3/16/2011 13:00,5,27.77,NFY
3/16/2011 14:00,5,27.75,NFY
3/16/2011 15:00,5,27.74,NFY
3/16/2011 16:00,5,27.75,NFY
3/16/2011 17:00,3,27.75,NFY
3/16/2011 18:00,3,27.76,NFY
3/16/2011 19:00,1,27.79,NFY
3/16/2011 20:00,0,27.81,NFY
3/16/2011 21:00,-1,27.82,NFY
3/16/2011 22:00,-1,27.83,NFY
3/16/2011 23:00,-1,27.82,NFY
3/17/2011 0:00,-1,27.81,NFY
3/17/2011 1:00,-1,27.8,NFY
3/17/2011 2:00,-1,27.79,NFY
3/17/2011 3:00,-1,27.79,NFY
3/17/2011 4:00,-2,27.78,NFY
3/17/2011 5:00,-2,27.78,NFY
3/17/2011 6:00,-2,27.79,NFY
3/17/2011 7:00,-2,27.8,NFY
3/17/2011 8:00,1,27.81,NFY
3/17/2011 9:00,5,27.8,NFY
3/17/2011 10:00,5,27.79,NFY
3/17/2011 11:00,5,27.79,NFY
3/17/2011 12:00,7,27.76,NFY
3/17/2011 13:00,8,27.74,NFY
3/17/2011 14:00,7,27.71,NFY
3/17/2011 15:00,8,27.7,NFY
3/17/2011 16:00,7,27.68,NFY
3/17/2011 17:00,6,27.68,NFY
3/17/2011 18:00,5,27.69,NFY
3/17/2011 19:00,3,27.7,NFY
3/17/2011 20:00,3,27.71,NFY
3/17/2011 21:00,2,27.7,NFY
3/17/2011 22:00,2,27.69,NFY
3/17/2011 23:00,2,27.69,NFY
3/18/2011 0:00,2,27.68,NFY
3/18/2011 1:00,2,27.68,NFY
3/18/2011 2:00,2,27.67,NFY
3/18/2011 3:00,1,27.64,NFY
3/18/2011 4:00,1,27.62,NFY
3/18/2011 5:00,1,27.61,NFY
3/18/2011 6:00,1,27.6,NFY
3/18/2011 7:00,1,27.59,NFY
3/18/2011 8:00,1,27.57,NFY
3/18/2011 9:00,1,27.55,NFY
3/18/2011 10:00,2,27.55,NFY
3/18/2011 11:00,2,27.54,NFY
3/18/2011 12:00,2,27.53,NFY
3/18/2011 13:00,1,27.54,NFY
3/18/2011 14:00,-1,27.54,NFY
3/18/2011 15:00,-1,27.55,NFY
3/18/2011 16:00,-1,27.52,NFY
3/18/2011 17:00,-1,27.5,NFY
3/18/2011 18:00,-2,27.5,NFY
3/18/2011 19:00,-2,27.5,NFY
3/18/2011 20:00,-2,27.51,NFY
3/18/2011 21:00,-2,27.52,NFY
3/18/2011 22:00,-2,27.51,NFY
3/18/2011 23:00,-2,27.49,NFY
3/19/2011 0:00,-2,27.48,NFY
3/19/2011 1:00,-2,27.48,NFY
3/19/2011 2:00,-2,27.48,NFY
3/19/2011 3:00,-2,27.46,NFY
3/19/2011 4:00,-2,27.47,NFY
3/19/2011 5:00,-2,27.47,NFY
3/19/2011 6:00,-2,27.47,NFY
3/19/2011 7:00,-2,27.48,NFY
3/19/2011 8:00,-1,27.49,NFY
3/19/2011 9:00,-1,27.48,NFY
3/19/2011 10:00,-1,27.48,NFY
3/19/2011 11:00,-1,27.47,NFY
3/19/2011 12:00,-1,27.47,NFY
3/19/2011 13:00,0,27.45,NFY
3/19/2011 14:00,-1,27.42,NFY
3/19/2011 15:00,0,27.38,NFY
3/19/2011 16:00,-1,27.37,NFY
3/19/2011 17:00,-1,27.35,NFY
3/19/2011 18:00,-1,27.33,NFY
3/19/2011 19:00,-1,27.3,NFY
3/19/2011 20:00,-1,27.28,NFY
3/19/2011 21:00,-1,27.25,NFY
3/19/2011 22:00,-1,27.2,NFY
3/19/2011 23:00,-1,27.14,NFY
3/20/2011 0:00,-1,27.12,NFY
3/20/2011 1:00,-1,27.12,NFY
3/20/2011 2:00,-1,27.11,NFY
3/20/2011 3:00,-1,27.09,NFY
3/20/2011 4:00,-1,27.1,NFY
3/20/2011 5:00,-1,27.11,NFY
3/20/2011 6:00,-1,27.11,NFY
3/20/2011 7:00,0,27.13,NFY
3/20/2011 8:00,0,27.15,NFY
3/20/2011 9:00,0,27.16,NFY
3/20/2011 10:00,1,27.17,NFY
3/20/2011 11:00,1,27.19,NFY
3/20/2011 12:00,1,27.2,NFY
3/20/2011 13:00,0,27.22,NFY
3/20/2011 14:00,0,27.2,NFY
3/20/2011 15:00,0,27.19,NFY
3/20/2011 16:00,1,27.19,NFY
3/20/2011 17:00,1,27.18,NFY
3/20/2011 18:00,0,27.19,NFY
3/20/2011 19:00,0,27.18,NFY
3/20/2011 20:00,0,27.19,NFY
3/20/2011 21:00,0,27.19,NFY
3/20/2011 22:00,0,27.19,NFY
3/20/2011 23:00,-1,27.19,NFY
3/21/2011 0:00,-1,27.19,NFY
3/21/2011 1:00,-1,27.2,NFY
3/21/2011 2:00,-1,27.22,NFY
3/21/2011 3:00,-1,27.22,NFY
3/21/2011 4:00,-1,27.22,NFY
3/21/2011 5:00,-1,27.25,NFY
3/21/2011 6:00,-1,27.27,NFY
3/21/2011 7:00,-2,27.3,NFY
3/21/2011 8:00,-1,27.32,NFY
3/21/2011 9:00,-1,27.35,NFY
3/21/2011 10:00,0,27.38,NFY
3/21/2011 11:00,1,27.4,NFY
3/21/2011 12:00,1,27.42,NFY
3/21/2011 13:00,1,27.44,NFY
3/21/2011 14:00,1,27.44,NFY
3/21/2011 15:00,1,27.44,NFY
3/21/2011 16:00,1,27.45,NFY
3/21/2011 17:00,1,27.45,NFY
3/21/2011 18:00,0,27.48,NFY
3/21/2011 19:00,0,27.51,NFY
3/21/2011 20:00,0,27.53,NFY
3/21/2011 21:00,0,27.56,NFY
3/21/2011 22:00,0,27.58,NFY
3/21/2011 23:00,0,27.59,NFY
3/22/2011 0:00,-1,27.59,NFY
3/22/2011 1:00,-1,27.6,NFY
3/22/2011 2:00,-1,27.62,NFY
3/22/2011 3:00,-1,27.62,NFY
3/22/2011 4:00,-1,27.62,NFY
3/22/2011 5:00,-1,27.64,NFY
3/22/2011 6:00,-1,27.64,NFY
3/22/2011 7:00,-2,27.66,NFY
3/22/2011 8:00,-1,27.67,NFY
3/22/2011 9:00,-1,27.67,NFY
3/22/2011 10:00,0,27.69,NFY
3/22/2011 11:00,2,27.67,NFY
3/22/2011 12:00,3,27.65,NFY
3/22/2011 13:00,4,27.64,NFY
3/22/2011 14:00,4,27.62,NFY
3/22/2011 15:00,3,27.6,NFY
3/22/2011 16:00,3,27.59,NFY
3/22/2011 17:00,3,27.57,NFY
3/22/2011 18:00,2,27.56,NFY
3/22/2011 19:00,1,27.57,NFY
3/22/2011 20:00,1,27.58,NFY
3/22/2011 21:00,1,27.56,NFY
3/22/2011 22:00,1,27.55,NFY
3/22/2011 23:00,1,27.54,NFY
3/23/2011 0:00,0,27.53,NFY
3/23/2011 1:00,0,27.51,NFY
3/23/2011 2:00,0,27.48,NFY
3/23/2011 3:00,0,27.45,NFY
3/23/2011 4:00,0,27.42,NFY
3/23/2011 5:00,0,27.38,NFY
3/23/2011 6:00,0,27.39,NFY
3/23/2011 7:00,0,27.4,NFY
3/23/2011 8:00,1,27.41,NFY
3/23/2011 9:00,1,27.42,NFY
3/23/2011 10:00,1,27.42,NFY
3/23/2011 11:00,2,27.41,NFY
3/23/2011 12:00,1,27.41,NFY
3/23/2011 13:00,0,27.4,NFY
3/23/2011 14:00,0,27.4,NFY
3/23/2011 15:00,0,27.39,NFY
3/23/2011 16:00,-1,27.38,NFY
3/23/2011 17:00,0,27.37,NFY
3/23/2011 18:00,0,27.37,NFY
3/23/2011 19:00,0,27.38,NFY
3/23/2011 20:00,0,27.39,NFY
3/23/2011 21:00,0,27.4,NFY
3/23/2011 22:00,0,27.4,NFY
3/23/2011 23:00,0,27.38,NFY
3/24/2011 0:00,-1,27.39,NFY
3/24/2011 1:00,-1,27.38,NFY
3/24/2011 2:00,-1,27.37,NFY
3/24/2011 3:00,-1,27.36,NFY
3/24/2011 4:00,-1,27.36,NFY
3/24/2011 5:00,-1,27.33,NFY
3/24/2011 6:00,-1,27.32,NFY
3/24/2011 7:00,-1,27.32,NFY
3/24/2011 8:00,-1,27.32,NFY
3/24/2011 9:00,-1,27.3,NFY
3/24/2011 10:00,-1,27.26,NFY
3/24/2011 11:00,0,27.22,NFY
3/24/2011 12:00,0,27.25,NFY
3/24/2011 13:00,0,27.24,NFY
3/24/2011 14:00,-1,27.26,NFY
3/24/2011 15:00,-1,27.3,NFY
3/24/2011 16:00,-2,27.3,NFY
3/24/2011 17:00,-2,27.3,NFY
3/24/2011 18:00,-2,27.32,NFY
3/24/2011 19:00,-2,27.34,NFY
3/24/2011 20:00,-2,27.36,NFY
3/24/2011 21:00,-2,27.37,NFY
3/24/2011 22:00,-2,27.4,NFY
3/24/2011 23:00,-2,27.41,NFY
3/25/2011 0:00,-2,27.41,NFY
3/25/2011 1:00,-2,27.41,NFY
3/25/2011 2:00,-2,27.42,NFY
3/25/2011 3:00,-2,27.42,NFY
3/25/2011 4:00,-2,27.44,NFY
3/25/2011 5:00,-2,27.45,NFY
3/25/2011 6:00,-2,27.46,NFY
3/25/2011 7:00,-2,27.5,NFY
3/25/2011 8:00,-2,27.51,NFY
3/25/2011 9:00,-1,27.52,NFY
3/25/2011 10:00,-1,27.53,NFY
3/25/2011 11:00,0,27.54,NFY
3/25/2011 12:00,1,27.54,NFY
3/25/2011 13:00,1,27.53,NFY
3/25/2011 14:00,1,27.53,NFY
3/25/2011 15:00,1,27.53,NFY
3/25/2011 16:00,0,27.54,NFY
3/25/2011 17:00,0,27.53,NFY
3/25/2011 18:00,0,27.53,NFY
3/25/2011 19:00,-1,27.53,NFY
3/25/2011 20:00,-1,27.54,NFY
3/25/2011 21:00,-1,27.51,NFY
3/25/2011 22:00,-1,27.51,NFY
3/25/2011 23:00,-1,27.52,NFY
3/26/2011 0:00,-2,27.51,NFY
3/26/2011 1:00,-2,27.49,NFY
3/26/2011 2:00,-2,27.48,NFY
3/26/2011 3:00,-2,27.46,NFY
3/26/2011 4:00,-2,27.45,NFY
3/26/2011 5:00,-2,27.43,NFY
3/26/2011 6:00,-2,27.43,NFY
3/26/2011 7:00,-2,27.42,NFY
3/26/2011 8:00,-2,27.42,NFY
3/26/2011 9:00,-2,27.41,NFY
3/26/2011 10:00,-1,27.4,NFY
3/26/2011 11:00,-1,27.4,NFY
3/26/2011 12:00,0,27.39,NFY
3/26/2011 13:00,1,27.4,NFY
3/26/2011 14:00,1,27.4,NFY
3/26/2011 15:00,2,27.4,NFY
3/26/2011 16:00,2,27.43,NFY
3/26/2011 17:00,1,27.44,NFY
3/26/2011 18:00,1,27.45,NFY
3/26/2011 19:00,0,27.47,NFY
3/26/2011 20:00,0,27.49,NFY
3/26/2011 21:00,0,27.52,NFY
3/26/2011 22:00,0,27.53,NFY
3/26/2011 23:00,0,27.55,NFY
3/27/2011 0:00,0,27.54,NFY
3/27/2011 1:00,0,27.56,NFY
3/27/2011 2:00,0,27.56,NFY
3/27/2011 3:00,-1,27.57,NFY
3/27/2011 4:00,-1,27.55,NFY
3/27/2011 5:00,-1,27.56,NFY
3/27/2011 6:00,-1,27.56,NFY
3/27/2011 7:00,0,27.55,NFY
3/27/2011 8:00,0,27.58,NFY
3/27/2011 9:00,1,27.58,NFY
3/27/2011 10:00,2,27.59,NFY
3/27/2011 11:00,2,27.59,NFY
3/27/2011 12:00,4,27.58,NFY
3/27/2011 13:00,4,27.57,NFY
3/27/2011 14:00,4,27.55,NFY
3/27/2011 15:00,4,27.55,NFY
3/27/2011 16:00,3,27.56,NFY
3/27/2011 17:00,2,27.56,NFY
3/27/2011 18:00,2,27.56,NFY
3/27/2011 19:00,1,27.56,NFY
3/27/2011 20:00,1,27.58,NFY
3/27/2011 21:00,1,27.58,NFY
3/27/2011 22:00,1,27.58,NFY
3/27/2011 23:00,1,27.6,NFY
3/28/2011 0:00,0,27.6,NFY
3/28/2011 1:00,0,27.62,NFY
3/28/2011 2:00,1,27.63,NFY
3/28/2011 3:00,1,27.64,NFY
3/28/2011 4:00,1,27.66,NFY
3/28/2011 5:00,1,27.66,NFY
3/28/2011 6:00,0,27.68,NFY
3/28/2011 7:00,1,27.69,NFY
3/28/2011 8:00,4,27.69,NFY
3/28/2011 9:00,7,27.7,NFY
3/28/2011 10:00,8,27.69,NFY
3/28/2011 11:00,7,27.69,NFY
3/28/2011 12:00,7,27.69,NFY
3/28/2011 13:00,7,27.65,NFY
3/28/2011 14:00,8,27.66,NFY
3/28/2011 15:00,6,27.66,NFY
3/28/2011 16:00,6,27.66,NFY
3/28/2011 17:00,6,27.64,NFY
3/28/2011 18:00,5,27.67,NFY
3/28/2011 19:00,3,27.68,NFY
3/28/2011 20:00,2,27.71,NFY
3/28/2011 21:00,1,27.73,NFY
3/28/2011 22:00,1,27.73,NFY
3/28/2011 23:00,0,27.73,NFY
3/29/2011 0:00,0,27.74,NFY
3/29/2011 1:00,-1,27.74,NFY
3/29/2011 2:00,-1,27.74,NFY
3/29/2011 3:00,-1,27.74,NFY
3/29/2011 4:00,-1,27.74,NFY
3/29/2011 5:00,-1,27.75,NFY
3/29/2011 6:00,-1,27.77,NFY
3/29/2011 7:00,-1,27.79,NFY
3/29/2011 8:00,1,27.79,NFY
3/29/2011 9:00,4,27.79,NFY
3/29/2011 10:00,8,27.8,NFY
3/29/2011 11:00,8,27.78,NFY
3/29/2011 12:00,9,27.78,NFY
3/29/2011 13:00,11,27.77,NFY
3/29/2011 14:00,11,27.76,NFY
3/29/2011 15:00,11,27.77,NFY
3/29/2011 16:00,9,27.78,NFY
3/29/2011 17:00,7,27.79,NFY
3/29/2011 18:00,7,27.81,NFY
3/29/2011 19:00,5,27.82,NFY
3/29/2011 20:00,5,27.84,NFY
3/29/2011 21:00,4,27.85,NFY
3/29/2011 22:00,3,27.84,NFY
3/29/2011 23:00,2,27.87,NFY
3/30/2011 0:00,2,27.87,NFY
3/30/2011 1:00,2,27.85,NFY
3/30/2011 2:00,1,27.84,NFY
3/30/2011 3:00,1,27.82,NFY
3/30/2011 4:00,1,27.8,NFY
3/30/2011 5:00,0,27.82,NFY
3/30/2011 6:00,0,27.84,NFY
3/30/2011 7:00,1,27.88,NFY
3/30/2011 8:00,3,27.87,NFY
3/30/2011 9:00,9,27.85,NFY
3/30/2011 10:00,13,27.86,NFY
3/30/2011 11:00,13,27.84,NFY
3/30/2011 12:00,13,27.82,NFY
3/30/2011 13:00,15,27.8,NFY
3/30/2011 14:00,14,27.79,NFY
3/30/2011 15:00,14,27.79,NFY
3/30/2011 16:00,13,27.78,NFY
3/30/2011 17:00,12,27.79,NFY
3/30/2011 18:00,11,27.81,NFY
3/30/2011 19:00,9,27.84,NFY
3/30/2011 20:00,7,27.86,NFY
3/30/2011 21:00,6,27.86,NFY
3/30/2011 22:00,5,27.87,NFY
3/30/2011 23:00,6,27.87,NFY
3/31/2011 0:00,5,27.86,NFY
3/31/2011 1:00,3,27.85,NFY
3/31/2011 2:00,2,27.85,NFY
3/31/2011 3:00,1,27.84,NFY
3/31/2011 4:00,0,27.84,NFY
3/31/2011 5:00,0,27.81,NFY
3/31/2011 6:00,1,27.82,NFY
3/31/2011 7:00,0,27.82,NFY
3/31/2011 8:00,8,27.79,NFY
3/31/2011 9:00,12,27.77,NFY
3/31/2011 10:00,15,27.76,NFY
3/31/2011 11:00,15,27.74,NFY
3/31/2011 12:00,16,27.71,NFY
3/31/2011 13:00,17,27.68,NFY
3/31/2011 14:00,17,27.66,NFY
3/31/2011 15:00,17,27.65,NFY
3/31/2011 16:00,16,27.63,NFY
3/31/2011 17:00,14,27.63,NFY
3/31/2011 18:00,12,27.64,NFY
3/31/2011 19:00,11,27.66,NFY
3/31/2011 20:00,9,27.68,NFY
3/31/2011 21:00,9,27.67,NFY
3/31/2011 22:00,8,27.66,NFY
3/31/2011 23:00,8,27.67,NFY
4/1/2011 0:00,7,27.65,NFY
4/1/2011 1:00,7,27.63,NFY
4/1/2011 2:00,6,27.62,NFY
4/1/2011 3:00,4,27.61,NFY
4/1/2011 4:00,3,27.61,NFY
4/1/2011 5:00,2,27.61,NFY
4/1/2011 6:00,2,27.61,NFY
4/1/2011 7:00,3,27.6,NFY
4/1/2011 8:00,10,27.58,NFY
4/1/2011 9:00,13,27.56,NFY
4/1/2011 10:00,16,27.53,NFY
4/1/2011 11:00,16,27.51,NFY
4/1/2011 12:00,17,27.48,NFY
4/1/2011 13:00,18,27.46,NFY
4/1/2011 14:00,18,27.43,NFY
4/1/2011 15:00,19,27.42,NFY
4/1/2011 16:00,19,27.41,NFY
4/1/2011 17:00,15,27.41,NFY
4/1/2011 18:00,13,27.41,NFY
4/1/2011 19:00,11,27.42,NFY
4/1/2011 20:00,10,27.43,NFY
4/1/2011 21:00,9,27.44,NFY
4/1/2011 22:00,8,27.44,NFY
4/1/2011 23:00,8,27.44,NFY
4/2/2011 0:00,7,27.44,NFY
4/2/2011 1:00,7,27.44,NFY
4/2/2011 2:00,6,27.43,NFY
4/2/2011 3:00,6,27.43,NFY
4/2/2011 4:00,6,27.41,NFY
4/2/2011 5:00,6,27.42,NFY
4/2/2011 6:00,5,27.43,NFY
4/2/2011 7:00,6,27.43,NFY
4/2/2011 8:00,6,27.45,NFY
4/2/2011 9:00,7,27.43,NFY
4/2/2011 10:00,9,27.44,NFY
4/2/2011 11:00,11,27.44,NFY
4/2/2011 12:00,12,27.43,NFY
4/2/2011 13:00,14,27.43,NFY
4/2/2011 14:00,16,27.41,NFY
4/2/2011 15:00,16,27.4,NFY
4/2/2011 16:00,16,27.4,NFY
4/2/2011 17:00,14,27.41,NFY
4/2/2011 18:00,11,27.42,NFY
4/2/2011 19:00,8,27.44,NFY
4/2/2011 20:00,6,27.48,NFY
4/2/2011 21:00,5,27.5,NFY
4/2/2011 22:00,3,27.52,NFY
4/2/2011 23:00,2,27.53,NFY
4/3/2011 0:00,2,27.55,NFY
4/3/2011 1:00,1,27.56,NFY
4/3/2011 2:00,0,27.56,NFY
4/3/2011 3:00,0,27.57,NFY
4/3/2011 4:00,-1,27.58,NFY
4/3/2011 5:00,-1,27.6,NFY
4/3/2011 6:00,-2,27.62,NFY
4/3/2011 7:00,-1,27.62,NFY
4/3/2011 8:00,7,27.62,NFY
4/3/2011 9:00,9,27.64,NFY
4/3/2011 10:00,11,27.64,NFY
4/3/2011 11:00,12,27.64,NFY
4/3/2011 12:00,12,27.64,NFY
4/3/2011 13:00,13,27.62,NFY
4/3/2011 14:00,14,27.62,NFY
4/3/2011 15:00,14,27.63,NFY
4/3/2011 16:00,15,27.62,NFY
4/3/2011 17:00,14,27.62,NFY
4/3/2011 18:00,11,27.64,NFY
4/3/2011 19:00,9,27.68,NFY
4/3/2011 20:00,7,27.71,NFY
4/3/2011 21:00,5,27.72,NFY
4/3/2011 22:00,7,27.7,NFY
4/3/2011 23:00,5,27.71,NFY
4/4/2011 0:00,3,27.72,NFY
4/4/2011 1:00,3,27.72,NFY
4/4/2011 2:00,6,27.7,NFY
4/4/2011 3:00,5,27.72,NFY
4/4/2011 4:00,4,27.73,NFY
4/4/2011 5:00,4,27.73,NFY
4/4/2011 6:00,2,27.74,NFY
4/4/2011 7:00,3,27.77,NFY
4/4/2011 8:00,9,27.77,NFY
4/4/2011 9:00,11,27.76,NFY
4/4/2011 10:00,14,27.75,NFY
4/4/2011 11:00,15,27.73,NFY
4/4/2011 12:00,18,27.71,NFY
4/4/2011 13:00,19,27.69,NFY
4/4/2011 14:00,20,27.67,NFY
4/4/2011 15:00,20,27.66,NFY
4/4/2011 16:00,18,27.64,NFY
4/4/2011 17:00,17,27.64,NFY
4/4/2011 18:00,14,27.64,NFY
4/4/2011 20:00,10,27.68,NFY
4/4/2011 21:00,8,27.69,NFY
4/4/2011 22:00,7,27.69,NFY
4/4/2011 23:00,6,27.69,NFY
4/5/2011 0:00,5,27.68,NFY
4/5/2011 1:00,5,27.67,NFY
4/5/2011 2:00,4,27.66,NFY
4/5/2011 3:00,3,27.65,NFY
4/5/2011 4:00,3,27.63,NFY
4/5/2011 5:00,2,27.61,NFY
4/5/2011 6:00,2,27.61,NFY
4/5/2011 7:00,4,27.62,NFY
4/5/2011 8:00,10,27.61,NFY
4/5/2011 9:00,12,27.59,NFY
4/5/2011 10:00,16,27.56,NFY
4/5/2011 11:00,16,27.55,NFY
4/5/2011 12:00,14,27.54,NFY
4/5/2011 13:00,14,27.56,NFY
4/5/2011 14:00,15,27.53,NFY
4/5/2011 15:00,16,27.51,NFY
4/5/2011 16:00,16,27.51,NFY
4/5/2011 17:00,14,27.51,NFY
4/5/2011 18:00,12,27.51,NFY
4/5/2011 19:00,10,27.52,NFY
4/5/2011 20:00,9,27.55,NFY
4/5/2011 21:00,7,27.58,NFY
4/5/2011 22:00,6,27.59,NFY
4/5/2011 23:00,5,27.6,NFY
4/6/2011 0:00,3,27.6,NFY
4/6/2011 1:00,4,27.6,NFY
4/6/2011 2:00,3,27.61,NFY
4/6/2011 3:00,2,27.6,NFY
4/6/2011 4:00,1,27.6,NFY
4/6/2011 5:00,3,27.61,NFY
4/6/2011 6:00,3,27.61,NFY
4/6/2011 7:00,5,27.61,NFY
4/6/2011 8:00,8,27.6,NFY
4/6/2011 9:00,11,27.58,NFY
4/6/2011 10:00,14,27.56,NFY
4/6/2011 11:00,17,27.54,NFY
4/6/2011 12:00,17,27.51,NFY
4/6/2011 13:00,17,27.51,NFY
4/6/2011 14:00,16,27.5,NFY
4/6/2011 15:00,15,27.48,NFY
4/6/2011 16:00,14,27.48,NFY
4/6/2011 17:00,13,27.49,NFY
4/6/2011 18:00,11,27.46,NFY
4/6/2011 19:00,10,27.45,NFY
4/6/2011 20:00,9,27.47,NFY
4/6/2011 21:00,7,27.48,NFY
4/6/2011 22:00,5,27.5,NFY
4/6/2011 23:00,4,27.49,NFY
4/7/2011 0:00,3,27.48,NFY
4/7/2011 1:00,3,27.47,NFY
4/7/2011 2:00,2,27.45,NFY
4/7/2011 3:00,1,27.44,NFY
