"Title: ""JBR.csv""",,,
7528,PST,'FLOW, RIVER DISCHARGE (cfs)'
19981006,900,30,
19981006,1000,30,
19981006,1100,30,
19981006,1200,30,
19981006,1300,30,
19981006,1400,30,
19981006,1500,30,
19981006,1600,30,
19981006,1700,30,
19981006,1800,30,
19981006,1900,30,
19981006,2000,30,
19981006,2100,30,
19981006,2200,30,
19981006,2300,30,
19981007,0,30,
19981007,100,30,
19981007,200,30,
19981007,300,30,
19981007,400,30,
19981007,500,30,
19981007,600,30,
19981007,700,30,
19981007,800,30,
19981007,900,29,
19981007,1000,30,
19981007,1100,30,
19981007,1200,30,
19981007,1300,30,
19981007,1400,30,
19981007,1500,30,
19981007,1600,30,
19981007,1700,30,
19981007,1800,30,
19981007,1900,30,
19981007,2000,30,
19981007,2100,30,
19981007,2200,29,
19981007,2300,30,
19981008,0,30,
19981008,100,30,
19981008,200,30,
19981008,300,29,
19981008,400,29,
19981008,500,30,
19981008,600,30,
19981008,700,30,
19981008,800,30,
19981008,900,30,
19981008,1000,29,
19981008,1100,30,
19981008,1200,30,
19981008,1300,30,
19981008,1400,30,
19981008,1500,30,
19981008,1600,30,
19981008,1700,29,
19981008,1800,30,
19981008,1900,30,
19981008,2000,30,
19981008,2100,29,
19981008,2200,30,
19981008,2300,30,
19981009,0,30,
19981009,100,29,
19981009,200,29,
19981009,300,30,
19981009,400,30,
19981009,500,30,
19981009,600,30,
19981009,700,30,
19981009,800,30,
19981009,900,30,
19981009,1000,29,
19981009,1100,30,
19981009,1200,30,
19981009,1300,30,
19981009,1400,30,
19981009,1500,30,
19981009,1600,30,
19981009,1700,30,
19981009,1800,30,
19981009,1900,30,
19981009,2000,30,
19981009,2100,30,
19981009,2200,30,
19981009,2300,30,
19981010,0,30,
19981010,100,30,
19981010,200,30,
19981010,300,30,
19981010,400,30,
19981010,500,30,
19981010,600,30,
19981010,700,30,
19981010,800,30,
19981010,900,30,
19981010,1000,30,
19981010,1100,30,
19981010,1200,30,
19981010,1300,30,
19981010,1400,30,
19981010,1500,30,
19981010,1600,30,
19981010,1700,30,
19981010,1800,30,
19981010,1900,29,
19981010,2000,30,
19981010,2100,30,
19981010,2200,30,
19981010,2300,30,
19981011,0,30,
19981011,100,30,
19981011,200,30,
19981011,300,30,
19981011,400,30,
19981011,500,30,
19981011,600,30,
19981011,700,30,
19981011,800,30,
19981011,900,30,
19981011,1000,30,
19981011,1100,30,
19981011,1200,30,
19981011,1300,30,
19981011,1400,30,
19981011,1500,30,
19981011,1600,30,
19981011,1700,30,
19981011,1800,30,
19981011,1900,30,
19981011,2000,30,
19981011,2100,30,
19981011,2200,30,
19981011,2300,30,
19981012,0,30,
19981012,100,30,
19981012,200,30,
19981012,300,30,
19981012,400,30,
19981012,500,30,
19981012,600,30,
19981012,700,30,
19981012,800,30,
19981012,900,30,
19981012,1000,30,
19981012,1100,30,
19981012,1200,30,
19981012,1300,30,
19981012,1400,30,
19981012,1500,30,
19981012,1600,30,
19981012,1700,30,
19981012,1800,30,
19981012,1900,30,
19981012,2000,30,
19981012,2100,30,
19981012,2200,30,
19981012,2300,30,
19981013,0,30,
19981013,100,30,
19981013,200,30,
19981013,300,30,
19981013,400,30,
19981013,500,30,
19981013,600,30,
19981013,700,30,
19981013,800,30,
19981013,900,29,
19981013,1000,30,
19981013,1100,30,
19981013,1200,31,
19981013,1300,31,
19981013,1400,30,
19981013,1500,30,
19981013,1600,31,
19981013,1700,31,
19981013,1800,31,
19981013,1900,30,
19981013,2000,30,
19981013,2100,30,
19981013,2200,31,
19981013,2300,31,
19981014,0,30,
19981014,100,31,
19981014,200,31,
19981014,300,31,
19981014,400,30,
19981014,500,30,
19981014,600,31,
19981014,700,31,
19981014,800,30,
19981014,900,31,
19981014,1000,31,
19981014,1100,27,
19981014,1200,27,
19981014,1300,27,
19981014,1400,27,
19981014,1500,27,
19981014,1600,27,
19981014,1700,27,
19981014,1800,27,
19981014,1900,27,
19981014,2000,27,
19981014,2100,27,
19981014,2200,27,
19981014,2300,27,
19981015,0,65,
19981015,100,64,
19981015,200,64,
19981015,300,64,
19981015,400,64,
19981015,500,64,
19981015,600,64,
19981015,700,64,
19981015,800,64,
19981015,900,64,
19981015,1000,64,
19981015,1100,64,
19981015,1200,64,
19981015,1300,64,
19981015,1400,64,
19981015,1500,64,
19981015,1600,64,
19981015,1700,64,
19981015,1800,64,
19981015,1900,64,
19981015,2000,64,
19981015,2100,64,
19981015,2200,64,
19981015,2300,64,
19981016,0,63,
19981016,100,63,
19981016,200,63,
19981016,300,63,
19981016,400,63,
19981016,500,63,
19981016,600,63,
19981016,700,63,
19981016,800,63,
19981016,900,63,
19981016,1000,63,
19981016,1100,63,
19981016,1200,63,
19981016,1300,63,
19981016,1400,63,
19981016,1500,63,
19981016,1600,63,
19981016,1700,62,
19981016,1800,62,
19981016,1900,62,
19981016,2000,62,
19981016,2100,62,
19981016,2200,62,
19981016,2300,62,
19981017,0,62,
19981017,100,62,
19981017,200,61,
19981017,300,61,
19981017,400,60,
19981017,500,60,
19981017,600,60,
19981017,700,61,
19981017,800,60,
19981017,900,61,
19981017,1000,61,
19981017,1100,61,
19981017,1200,61,
19981017,1300,61,
19981017,1400,61,
19981017,1500,61,
19981017,1600,61,
19981017,1700,61,
19981017,1800,61,
19981017,1900,61,
19981017,2000,61,
19981017,2100,62,
19981017,2200,62,
19981017,2300,61,
19981018,0,61,
19981018,100,61,
19981018,200,61,
19981018,300,61,
19981018,400,61,
19981018,500,61,
19981018,600,61,
19981018,700,61,
19981018,800,61,
19981018,900,61,
19981018,1000,60,
19981018,1100,60,
19981018,1200,60,
19981018,1300,60,
19981018,1400,61,
19981018,1500,61,
19981018,1600,61,
19981018,1700,60,
19981018,1800,61,
19981018,1900,61,
19981018,2000,61,
19981018,2100,61,
19981018,2200,61,
19981018,2300,61,
19981019,0,61,
19981019,100,61,
19981019,200,60,
19981019,300,60,
19981019,400,60,
19981019,500,60,
19981019,600,60,
19981019,700,60,
19981019,800,60,
19981019,900,60,
19981019,1000,61,
19981019,1100,60,
19981019,1200,60,
19981019,1300,60,
19981019,1400,60,
19981019,1500,60,
19981019,1600,60,
19981019,1700,61,
19981019,1800,60,
19981019,1900,60,
19981019,2000,61,
19981019,2100,61,
19981019,2200,60,
19981019,2300,60,
19981020,0,60,
19981020,100,60,
19981020,200,60,
19981020,300,60,
19981020,400,60,
19981020,500,60,
19981020,600,60,
19981020,700,60,
19981020,800,59,
19981020,900,59,
19981020,1000,60,
19981020,1100,60,
19981020,1200,60,
19981020,1300,60,
19981020,1400,60,
19981020,1500,60,
19981020,1600,60,
19981020,1700,60,
19981020,1800,60,
19981020,1900,60,
19981020,2000,60,
19981020,2100,60,
19981020,2200,60,
19981020,2300,60,
19981021,0,60,
19981021,100,60,
19981021,200,60,
19981021,300,60,
19981021,400,60,
19981021,500,60,
19981021,600,60,
19981021,700,60,
19981021,800,60,
19981021,900,60,
19981021,1000,60,
19981021,1100,60,
19981021,1200,60,
19981021,1300,60,
19981021,1400,60,
19981021,1500,60,
19981021,1600,60,
19981021,1700,60,
19981021,1800,60,
19981021,1900,60,
19981021,2000,60,
19981021,2100,60,
19981021,2200,60,
19981021,2300,60,
19981022,0,60,
19981022,100,60,
19981022,200,60,
19981022,300,60,
19981022,400,60,
19981022,500,60,
19981022,600,60,
19981022,700,60,
19981022,800,60,
19981022,900,60,
19981022,1000,60,
19981022,1100,60,
19981022,1200,60,
19981022,1300,60,
19981022,1400,70,
19981022,1500,78,
19981022,1600,77,
19981022,1700,76,
19981022,1800,81,
19981022,1900,85,
19981022,2000,84,
19981022,2100,82,
19981022,2200,79,
19981022,2300,77,
19981023,0,74,
19981023,100,73,
19981023,200,71,
19981023,300,69,
19981023,400,68,
19981023,500,67,
19981023,600,66,
19981023,700,65,
19981023,800,65,
19981023,900,64,
19981023,1000,64,
19981023,1100,63,
19981023,1200,63,
19981023,1300,63,
19981023,1400,63,
19981023,1500,62,
19981023,1600,62,
19981023,1700,62,
19981023,1800,62,
19981023,1900,62,
19981023,2000,62,
19981023,2100,62,
19981023,2200,61,
19981023,2300,61,
19981024,0,61,
19981024,100,61,
19981024,200,61,
19981024,300,61,
19981024,400,60,
19981024,500,60,
19981024,600,60,
19981024,700,61,
19981024,800,61,
19981024,900,60,
19981024,1000,61,
19981024,1100,64,
19981024,1200,64,
19981024,1300,65,
19981024,1400,67,
19981024,1500,68,
19981024,1600,71,
19981024,1700,74,
19981024,1800,77,
19981024,1900,84,
19981024,2000,86,
19981024,2100,87,
19981024,2200,90,
19981024,2300,91,
19981025,0,95,
19981025,100,98,
19981025,200,106,
19981025,300,108,
19981025,400,106,
19981025,500,105,
19981025,600,105,
19981025,700,105,
19981025,800,105,
19981025,900,106,
19981025,1000,108,
19981025,1100,109,
19981025,1200,111,
19981025,1300,112,
19981025,1400,114,
19981025,1500,114,
19981025,1600,112,
19981025,1700,110,
19981025,1800,108,
19981025,1900,106,
19981025,2000,102,
19981025,2100,100,
19981025,2200,98,
19981025,2300,95,
19981026,0,94,
19981026,100,91,
19981026,200,90,
19981026,300,88,
19981026,400,87,
19981026,500,85,
19981026,600,84,
19981026,700,82,
19981026,800,81,
19981026,900,80,
19981026,1000,79,
19981026,1100,78,
19981026,1200,77,
19981026,1300,77,
19981026,1400,76,
19981026,1500,75,
19981026,1600,74,
19981026,1700,74,
19981026,1800,73,
19981026,1900,73,
19981026,2000,73,
19981026,2100,73,
19981026,2200,72,
19981026,2300,72,
19981027,0,72,
19981027,100,71,
19981027,200,71,
19981027,300,71,
19981027,400,71,
19981027,500,70,
19981027,600,71,
19981027,700,70,
19981027,800,70,
19981027,900,70,
19981027,1000,70,
19981027,1100,70,
19981027,1200,70,
19981027,1300,70,
19981027,1400,71,
19981027,1500,71,
19981027,1600,71,
19981027,1700,71,
19981027,1800,71,
19981027,1900,71,
19981027,2000,71,
19981027,2100,72,
19981027,2200,72,
19981027,2300,72,
19981028,0,72,
19981028,100,71,
19981028,200,71,
19981028,300,71,
19981028,400,71,
19981028,500,70,
19981028,600,70,
19981028,700,70,
19981028,800,70,
19981028,900,70,
19981028,1000,70,
19981028,1100,70,
19981028,1200,70,
19981028,1300,70,
19981028,1400,70,
19981028,1500,69,
19981028,1600,69,
19981028,1700,69,
19981028,1800,69,
19981028,1900,69,
19981028,2000,69,
19981028,2100,68,
19981028,2200,68,
19981028,2300,68,
19981029,0,68,
19981029,100,68,
19981029,200,68,
19981029,300,68,
19981029,400,68,
19981029,500,68,
19981029,600,68,
19981029,700,68,
19981029,800,68,
19981029,900,68,
19981029,1000,68,
19981029,1100,68,
19981029,1200,106,
19981029,1300,355,
19981029,1400,323,
19981029,1500,300,
19981029,1600,161,
19981029,1700,104,
19981029,1800,85,
19981029,1900,78,
19981029,2000,74,
19981029,2100,73,
19981029,2200,72,
19981029,2300,71,
19981030,0,71,
19981030,100,70,
19981030,200,70,
19981030,300,70,
19981030,400,70,
19981030,500,65,
19981030,600,66,
19981030,700,66,
19981030,800,65,
19981030,900,66,
19981030,1000,67,
19981030,1100,68,
19981030,1200,68,
19981030,1300,69,
19981030,1400,69,
19981030,1500,68,
19981030,1600,69,
19981030,1700,68,
19981030,1800,68,
19981030,1900,68,
19981030,2000,68,
19981030,2100,68,
19981030,2200,69,
19981030,2300,69,
19981031,0,69,
19981031,100,68,
19981031,200,68,
19981031,300,67,
19981031,400,67,
19981031,500,66,
19981031,600,66,
19981031,700,66,
19981031,800,66,
19981031,900,65,
19981031,1000,65,
19981031,1100,64,
19981031,1200,64,
19981031,1300,64,
19981031,1400,64,
19981031,1500,64,
19981031,1600,64,
19981031,1700,64,
19981031,1800,64,
19981031,1900,64,
19981031,2000,64,
19981031,2100,64,
19981031,2200,64,
19981031,2300,64,
19981101,0,64,
19981101,100,64,
19981101,200,64,
19981101,300,66,
19981101,400,66,
19981101,500,67,
19981101,600,68,
19981101,700,68,
19981101,800,69,
19981101,900,70,
19981101,1000,71,
19981101,1100,72,
19981101,1200,75,
19981101,1300,76,
19981101,1400,76,
19981101,1500,75,
19981101,1600,75,
19981101,1700,75,
19981101,1800,75,
19981101,1900,76,
19981101,2000,75,
19981101,2100,75,
19981101,2200,75,
19981101,2300,76,
19981102,0,76,
19981102,100,76,
19981102,200,75,
19981102,300,76,
19981102,400,76,
19981102,500,76,
19981102,600,77,
19981102,700,77,
19981102,800,77,
19981102,900,77,
19981102,1000,76,
19981102,1100,76,
19981102,1200,76,
19981102,1300,75,
19981102,1400,74,
19981102,1500,74,
19981102,1600,73,
19981102,1700,72,
19981102,1800,72,
19981102,1900,71,
19981102,2000,71,
19981102,2100,70,
19981102,2200,69,
19981102,2300,69,
19981103,0,69,
19981103,100,68,
19981103,200,68,
19981103,300,68,
19981103,400,68,
19981103,500,68,
19981103,600,67,
19981103,700,67,
19981103,800,67,
19981103,900,66,
19981103,1000,67,
19981103,1100,67,
19981103,1200,66,
19981103,1300,66,
19981103,1400,67,
19981103,1500,66,
19981103,1600,66,
19981103,1700,66,
19981103,1800,66,
19981103,1900,66,
19981103,2000,66,
19981103,2100,66,
19981103,2200,66,
19981103,2300,66,
19981104,0,66,
19981104,100,65,
19981104,200,65,
19981104,300,65,
19981104,400,65,
19981104,500,65,
19981104,600,65,
19981104,700,65,
19981104,800,65,
19981104,900,65,
19981104,1000,65,
19981104,1100,65,
19981104,1200,65,
19981104,1300,64,
19981104,1400,65,
19981104,1500,64,
19981104,1600,64,
19981104,1700,64,
19981104,1800,64,
19981104,1900,64,
19981104,2000,64,
19981104,2100,64,
19981104,2200,64,
19981104,2300,64,
19981105,0,64,
19981105,100,64,
19981105,200,64,
19981105,300,64,
19981105,400,64,
19981105,500,64,
19981105,600,64,
19981105,700,64,
19981105,800,65,
19981105,900,65,
19981105,1000,65,
19981105,1100,65,
19981105,1200,65,
19981105,1300,66,
19981105,1400,74,
19981105,1500,71,
19981105,1600,73,
19981105,1700,72,
19981105,1800,71,
19981105,1900,72,
19981105,2000,71,
19981105,2100,71,
19981105,2200,71,
19981105,2300,70,
19981106,0,71,
19981106,100,70,
19981106,200,70,
19981106,300,70,
19981106,400,70,
19981106,500,70,
19981106,600,70,
19981106,700,71,
19981106,800,71,
19981106,900,71,
19981106,1000,71,
19981106,1100,71,
19981106,1200,72,
19981106,1300,72,
19981106,1400,72,
19981106,1500,73,
19981106,1600,73,
19981106,1700,73,
19981106,1800,74,
19981106,1900,73,
19981106,2000,73,
19981106,2100,75,
19981106,2200,74,
19981106,2300,74,
19981107,0,74,
19981107,100,75,
19981107,200,77,
19981107,300,79,
19981107,400,81,
19981107,500,84,
19981107,600,86,
19981107,700,88,
19981107,800,93,
19981107,900,102,
19981107,1000,114,
19981107,1100,121,
19981107,1200,126,
19981107,1300,138,
19981107,1400,148,
19981107,1500,158,
19981107,1600,168,
19981107,1700,180,
19981107,1800,188,
19981107,1900,193,
19981107,2000,193,
19981107,2100,191,
19981107,2200,193,
19981107,2300,194,
19981108,0,196,
19981108,100,195,
19981108,200,195,
19981108,300,190,
19981108,400,189,
19981108,500,192,
19981108,600,202,
19981108,700,207,
19981108,800,204,
19981108,900,203,
19981108,1000,198,
19981108,1100,190,
19981108,1200,182,
19981108,1300,172,
19981108,1400,165,
19981108,1500,158,
19981108,1600,151,
19981108,1700,145,
19981108,1800,141,
19981108,1900,138,
19981108,2000,133,
19981108,2100,129,
19981108,2200,125,
19981108,2300,122,
19981109,0,119,
19981109,100,116,
19981109,200,113,
19981109,300,111,
19981109,400,108,
19981109,500,107,
19981109,600,105,
19981109,700,104,
19981109,800,102,
19981109,900,100,
19981109,1000,99,
19981109,1100,97,
19981109,1200,97,
19981109,1300,96,
19981109,1400,95,
19981109,1500,94,
19981109,1600,93,
19981109,1700,93,
19981109,1800,92,
19981109,1900,92,
19981109,2000,91,
19981109,2100,91,
19981109,2200,90,
19981109,2300,89,
19981110,0,88,
19981110,100,87,
19981110,200,87,
19981110,300,86,
19981110,400,86,
19981110,500,86,
19981110,600,85,
19981110,700,84,
19981110,800,84,
19981110,900,83,
19981110,1000,83,
19981110,1100,82,
19981110,1200,83,
19981110,1300,83,
19981110,1400,83,
19981110,1500,82,
19981110,1600,81,
19981110,1700,81,
19981110,1800,81,
19981110,1900,81,
19981110,2000,81,
19981110,2100,92,
19981110,2200,94,
19981110,2300,97,
19981111,0,101,
19981111,100,103,
19981111,200,105,
19981111,300,107,
19981111,400,111,
19981111,500,116,
19981111,600,116,
19981111,700,116,
19981111,800,117,
19981111,900,116,
19981111,1000,116,
19981111,1100,115,
19981111,1200,113,
19981111,1300,112,
19981111,1400,108,
19981111,1500,112,
19981111,1600,111,
19981111,1700,111,
19981111,1800,108,
19981111,1900,108,
19981111,2000,109,
19981111,2100,109,
19981111,2200,108,
19981111,2300,106,
19981112,0,107,
19981112,100,107,
19981112,200,106,
19981112,300,105,
19981112,400,104,
19981112,500,103,
19981112,600,100,
19981112,700,101,
19981112,800,-9998,
19981112,900,-9998,
19981112,1000,-9998,
19981112,1100,-9998,
19981112,1200,-9998,
19981112,1300,-9997,
19981112,1400,-9998,
19981112,1500,97,
19981112,1600,96,
19981112,1700,97,
19981112,1800,96,
19981112,1900,93,
19981112,2000,95,
19981112,2100,95,
19981112,2200,93,
19981112,2300,94,
19981113,0,94,
19981113,100,94,
19981113,200,93,
19981113,300,94,
19981113,400,93,
19981113,500,92,
19981113,600,91,
19981113,700,92,
19981113,800,89,
19981113,900,92,
19981113,1000,91,
19981113,1100,90,
19981113,1200,89,
19981113,1300,90,
19981113,1400,91,
19981113,1500,89,
19981113,1600,87,
19981113,1700,88,
19981113,1800,90,
19981113,1900,89,
19981113,2000,89,
19981113,2100,89,
19981113,2200,88,
19981113,2300,88,
19981114,0,88,
19981114,100,88,
19981114,200,86,
19981114,300,87,
19981114,400,88,
19981114,500,87,
19981114,600,86,
19981114,700,87,
19981114,800,87,
19981114,900,87,
19981114,1000,85,
19981114,1100,87,
19981114,1200,87,
19981114,1300,86,
19981114,1400,86,
19981114,1500,86,
19981114,1600,85,
19981114,1700,86,
19981114,1800,87,
19981114,1900,86,
19981114,2000,86,
19981114,2100,85,
19981114,2200,87,
19981114,2300,88,
19981115,0,87,
19981115,100,86,
19981115,200,85,
19981115,300,86,
19981115,400,86,
19981115,500,84,
19981115,600,86,
19981115,700,86,
19981115,800,86,
19981115,900,87,
19981115,1000,84,
19981115,1100,83,
19981115,1200,86,
19981115,1300,86,
19981115,1400,84,
19981115,1500,86,
19981115,1600,85,
19981115,1700,84,
19981115,1800,84,
19981115,1900,84,
19981115,2000,87,
19981115,2100,85,
19981115,2200,84,
19981115,2300,85,
19981116,0,85,
19981116,100,84,
19981116,200,85,
19981116,300,83,
19981116,400,81,
19981116,500,84,
19981116,600,83,
19981116,700,85,
19981116,800,84,
19981116,900,85,
19981116,1000,86,
19981116,1100,85,
19981116,1200,84,
19981116,1300,84,
19981116,1400,83,
19981116,1500,82,
19981116,1600,84,
19981116,1700,85,
19981116,1800,84,
19981116,1900,84,
19981116,2000,85,
19981116,2100,84,
19981116,2200,85,
19981116,2300,84,
19981117,0,87,
19981117,100,86,
19981117,200,88,
19981117,300,93,
19981117,400,92,
19981117,500,95,
19981117,600,96,
19981117,700,97,
19981117,800,100,
19981117,900,103,
19981117,1000,108,
19981117,1100,116,
19981117,1200,116,
19981117,1300,117,
19981117,1400,121,
19981117,1500,127,
19981117,1600,133,
19981117,1700,140,
19981117,1800,144,
19981117,1900,155,
19981117,2000,164,
19981117,2100,169,
19981117,2200,174,
19981117,2300,193,
19981118,0,208,
19981118,100,211,
19981118,200,215,
19981118,300,206,
19981118,400,202,
19981118,500,193,
19981118,600,190,
19981118,700,182,
19981118,800,173,
19981118,900,173,
19981118,1000,170,
19981118,1100,166,
19981118,1200,162,
19981118,1300,157,
19981118,1400,157,
19981118,1500,156,
19981118,1600,151,
19981118,1700,147,
19981118,1800,146,
19981118,1900,141,
19981118,2000,139,
19981118,2100,136,
19981118,2200,134,
19981118,2300,130,
19981119,0,128,
19981119,100,125,
19981119,200,125,
19981119,300,122,
19981119,400,118,
19981119,500,119,
19981119,600,117,
19981119,700,114,
19981119,800,116,
19981119,900,117,
19981119,1000,119,
19981119,1100,115,
19981119,1200,117,
19981119,1300,117,
19981119,1400,114,
19981119,1500,115,
19981119,1600,114,
19981119,1700,112,
19981119,1800,111,
19981119,1900,109,
19981119,2000,110,
19981119,2100,108,
19981119,2200,107,
19981119,2300,105,
19981120,0,107,
19981120,100,107,
19981120,200,104,
19981120,300,105,
19981120,400,105,
19981120,500,100,
19981120,600,103,
19981120,700,102,
19981120,800,102,
19981120,900,99,
19981120,1000,97,
19981120,1100,102,
19981120,1200,101,
19981120,1300,98,
19981120,1400,100,
19981120,1500,99,
19981120,1600,99,
19981120,1700,100,
19981120,1800,99,
19981120,1900,98,
19981120,2000,98,
19981120,2100,98,
19981120,2200,96,
19981120,2300,97,
19981121,0,97,
19981121,100,97,
19981121,200,97,
19981121,300,95,
19981121,400,93,
19981121,500,92,
19981121,600,95,
19981121,700,96,
19981121,800,-9998,
19981121,900,-9998,
19981121,1000,-9998,
19981121,1100,-9998,
19981121,1200,-9998,
19981121,1300,-9998,
19981121,1400,-9998,
19981121,1500,-9998,
19981121,1600,93,
19981121,1700,93,
19981121,1800,92,
19981121,1900,94,
19981121,2000,93,
19981121,2100,96,
19981121,2200,101,
19981121,2300,106,
19981122,0,110,
19981122,100,118,
19981122,200,129,
19981122,300,149,
19981122,400,185,
19981122,500,210,
19981122,600,214,
19981122,700,217,
19981122,800,216,
19981122,900,218,
19981122,1000,224,
19981122,1100,230,
19981122,1200,275,
19981122,1300,329,
19981122,1400,452,
19981122,1500,508,
19981122,1600,480,
19981122,1700,443,
19981122,1800,413,
19981122,1900,381,
19981122,2000,351,
19981122,2100,336,
19981122,2200,315,
19981122,2300,300,
19981123,0,286,
19981123,100,272,
19981123,200,262,
19981123,300,247,
19981123,400,241,
19981123,500,230,
19981123,600,221,
19981123,700,221,
19981123,800,215,
19981123,900,209,
19981123,1000,203,
19981123,1100,208,
19981123,1200,213,
19981123,1300,225,
19981123,1400,242,
19981123,1500,298,
19981123,1600,355,
19981123,1700,448,
19981123,1800,613,
19981123,1900,705,
19981123,2000,843,
19981123,2100,1061,
19981123,2200,1281,
19981123,2300,1495,
19981124,0,1769,
19981124,100,2176,
19981124,200,2185,
19981124,300,2077,
19981124,400,1973,
19981124,500,1788,
19981124,600,1593,
19981124,700,1439,
19981124,800,1284,
19981124,900,1168,
19981124,1000,1067,
19981124,1100,1005,
19981124,1200,945,
19981124,1300,871,
19981124,1400,819,
19981124,1500,760,
19981124,1600,727,
19981124,1700,683,
19981124,1800,654,
19981124,1900,603,
19981124,2000,591,
19981124,2100,553,
19981124,2200,532,
19981124,2300,510,
19981125,0,489,
19981125,100,463,
19981125,200,452,
19981125,300,430,
19981125,400,415,
19981125,500,401,
19981125,600,391,
19981125,700,377,
19981125,800,371,
19981125,900,357,
19981125,1000,349,
19981125,1100,341,
19981125,1200,333,
19981125,1300,323,
19981125,1400,312,
19981125,1500,311,
19981125,1600,304,
19981125,1700,293,
19981125,1800,293,
19981125,1900,286,
19981125,2000,281,
19981125,2100,275,
19981125,2200,269,
19981125,2300,260,
19981126,0,256,
19981126,100,250,
19981126,200,250,
19981126,300,244,
19981126,400,240,
19981126,500,240,
19981126,600,236,
19981126,700,231,
19981126,800,229,
19981126,900,228,
19981126,1000,224,
19981126,1100,223,
19981126,1200,222,
19981126,1300,220,
19981126,1400,218,
19981126,1500,214,
19981126,1600,210,
19981126,1700,210,
19981126,1800,204,
19981126,1900,204,
19981126,2000,203,
19981126,2100,201,
19981126,2200,196,
19981126,2300,198,
19981127,0,197,
19981127,100,195,
19981127,200,195,
19981127,300,200,
19981127,400,203,
19981127,500,203,
19981127,600,203,
19981127,700,203,
19981127,800,219,
19981127,900,243,
19981127,1000,267,
19981127,1100,301,
19981127,1200,316,
19981127,1300,335,
19981127,1400,346,
19981127,1500,374,
19981127,1600,383,
19981127,1700,397,
19981127,1800,402,
19981127,1900,416,
19981127,2000,439,
19981127,2100,467,
19981127,2200,483,
19981127,2300,497,
19981128,0,503,
19981128,100,513,
19981128,200,514,
19981128,300,510,
19981128,400,502,
19981128,500,500,
19981128,600,511,
19981128,700,500,
19981128,800,497,
19981128,900,494,
19981128,1000,481,
19981128,1100,466,
19981128,1200,458,
19981128,1300,448,
19981128,1400,435,
19981128,1500,425,
19981128,1600,416,
19981128,1700,402,
19981128,1800,395,
19981128,1900,387,
19981128,2000,369,
19981128,2100,370,
19981128,2200,357,
19981128,2300,355,
19981129,0,351,
19981129,100,342,
19981129,200,333,
19981129,300,329,
19981129,400,322,
19981129,500,328,
19981129,600,327,
19981129,700,316,
19981129,800,311,
19981129,900,315,
19981129,1000,310,
19981129,1100,319,
19981129,1200,321,
19981129,1300,324,
19981129,1400,325,
19981129,1500,331,
19981129,1600,334,
19981129,1700,337,
19981129,1800,349,
19981129,1900,375,
19981129,2000,401,
19981129,2100,433,
19981129,2200,470,
19981129,2300,541,
19981130,0,602,
19981130,100,691,
19981130,200,823,
19981130,300,1080,
19981130,400,1501,
19981130,500,2002,
