Serial Number,,,,,
56,8/19/2013,22:45:00,0,1.0742,18.719
57,8/19/2013,23:00:00,0,1.0718,18.667
58,8/19/2013,23:15:00,0,1.0695,18.622
59,8/19/2013,23:30:00,0,1.0677,18.578
60,8/19/2013,23:45:00,0,1.0664,18.537
61,8/20/2013,0:00:00,0,1.0648,18.499
62,8/20/2013,0:15:00,0,1.0647,18.466
63,8/20/2013,0:30:00,0,1.0655,18.437
64,8/20/2013,0:45:00,0,1.0654,18.408
65,8/20/2013,1:00:00,0,1.0643,18.383
66,8/20/2013,1:15:00,0,1.063,18.361
67,8/20/2013,1:30:00,0,1.063,18.338
68,8/20/2013,1:45:00,0,1.0624,18.316
69,8/20/2013,2:00:00,0,1.0612,18.292
70,8/20/2013,2:15:00,0,1.0618,18.271
71,8/20/2013,2:30:00,0,1.0619,18.252
72,8/20/2013,2:45:00,0,1.0603,18.233
73,8/20/2013,3:00:00,0,1.0605,18.215
74,8/20/2013,3:15:00,0,1.0613,18.197
75,8/20/2013,3:30:00,0,1.0592,18.178
76,8/20/2013,3:45:00,0,1.0615,18.16
77,8/20/2013,4:00:00,0,1.0613,18.142
78,8/20/2013,4:15:00,0,1.0604,18.123
79,8/20/2013,4:30:00,0,1.0617,18.103
80,8/20/2013,4:45:00,0,1.0618,18.081
81,8/20/2013,5:00:00,0,1.0602,18.058
82,8/20/2013,5:15:00,0,1.0615,18.036
83,8/20/2013,5:30:00,0,1.0608,18.013
84,8/20/2013,5:45:00,0,1.0623,17.993
85,8/20/2013,6:00:00,0,1.0644,17.973
86,8/20/2013,6:15:00,0,1.0667,17.952
87,8/20/2013,6:30:00,0,1.0731,17.934
88,8/20/2013,6:45:00,0,1.0795,17.913
89,8/20/2013,7:00:00,0,1.0791,17.9
90,8/20/2013,7:15:00,0,1.0772,17.89
91,8/20/2013,7:30:00,0,1.0774,17.884
92,8/20/2013,7:45:00,0,1.0779,17.884
93,8/20/2013,8:00:00,0,1.0797,17.89
94,8/20/2013,8:15:00,0,1.0819,17.905
95,8/20/2013,8:30:00,0,1.0821,17.928
96,8/20/2013,8:45:00,0,1.0846,17.953
97,8/20/2013,9:00:00,0,1.0821,17.98
98,8/20/2013,9:15:00,0,1.0817,18.012
99,8/20/2013,9:30:00,0,1.0798,18.071
100,8/20/2013,9:45:00,0,1.0783,18.151
101,8/20/2013,10:00:00,0,1.0788,18.237
102,8/20/2013,10:15:00,0,1.0806,18.303
103,8/20/2013,10:30:00,0,1.0786,18.413
104,8/20/2013,10:45:00,0,1.0774,18.533
105,8/20/2013,11:00:00,0,1.0781,18.672
106,8/20/2013,11:15:00,0,1.0758,18.809
107,8/20/2013,11:30:00,0,1.0752,18.961
108,8/20/2013,11:45:00,0,1.0751,19.125
109,8/20/2013,12:00:00,0,1.0726,19.294
110,8/20/2013,12:15:00,0,1.0742,19.459
111,8/20/2013,12:30:00,0,1.0734,19.628
112,8/20/2013,12:45:00,0,1.072,19.794
113,8/20/2013,13:00:00,0,1.0706,19.953
114,8/20/2013,13:15:00,0,1.0691,20.104
115,8/20/2013,13:30:00,0,1.0674,20.262
116,8/20/2013,13:45:00,0,1.0678,20.427
117,8/20/2013,14:00:00,0,1.0655,20.595
118,8/20/2013,14:15:00,0,1.0633,20.772
119,8/20/2013,14:30:00,0,1.0614,20.932
120,8/20/2013,14:45:00,0,1.0586,21.073
121,8/20/2013,15:00:00,0,1.0572,21.212
122,8/20/2013,15:15:00,0,1.0549,21.373
123,8/20/2013,15:30:00,0,1.0532,21.499
124,8/20/2013,15:45:00,0,1.0506,21.62
125,8/20/2013,16:00:00,0,1.0499,21.721
126,8/20/2013,16:15:00,0,1.0477,21.81
127,8/20/2013,16:30:00,0,1.0449,21.884
128,8/20/2013,16:45:00,0,1.0453,21.937
129,8/20/2013,17:00:00,0,1.0437,21.977
130,8/20/2013,17:15:00,0,1.0433,22.011
131,8/20/2013,17:30:00,0,1.0436,22.037
132,8/20/2013,17:45:00,0,1.0438,22.048
133,8/20/2013,18:00:00,0,1.0437,22.039
134,8/20/2013,18:15:00,0,1.0443,22.006
135,8/20/2013,18:30:00,0,1.0438,21.959
136,8/20/2013,18:45:00,0,1.0436,21.89
137,8/20/2013,19:00:00,0,1.045,21.797
138,8/20/2013,19:15:00,0,1.0442,21.694
139,8/20/2013,19:30:00,0,1.0469,21.588
140,8/20/2013,19:45:00,0,1.0474,21.476
141,8/20/2013,20:00:00,0,1.0498,21.368
142,8/20/2013,20:15:00,0,1.0525,21.249
143,8/20/2013,20:30:00,0,1.0533,21.133
144,8/20/2013,20:45:00,0,1.0554,21.002
145,8/20/2013,21:00:00,0,1.0577,20.875
146,8/20/2013,21:15:00,0,1.0583,20.757
147,8/20/2013,21:30:00,0,1.058,20.641
148,8/20/2013,21:45:00,0,1.0592,20.513
149,8/20/2013,22:00:00,0,1.0591,20.383
150,8/20/2013,22:15:00,0,1.0592,20.268
151,8/20/2013,22:30:00,0,1.0607,20.159
152,8/20/2013,22:45:00,0,1.0573,20.058
153,8/20/2013,23:00:00,0,1.0566,19.957
154,8/20/2013,23:15:00,0,1.0571,19.865
155,8/20/2013,23:30:00,0,1.0585,19.774
156,8/20/2013,23:45:00,0,1.0573,19.691
157,8/21/2013,0:00:00,0,1.0562,19.62
158,8/21/2013,0:15:00,0,1.0571,19.55
159,8/21/2013,0:30:00,0,1.0569,19.487
160,8/21/2013,0:45:00,0,1.0567,19.428
161,8/21/2013,1:00:00,0,1.055,19.373
162,8/21/2013,1:15:00,0,1.0547,19.317
163,8/21/2013,1:30:00,0,1.0545,19.273
164,8/21/2013,1:45:00,0,1.051,19.236
165,8/21/2013,2:00:00,0,1.0509,19.195
166,8/21/2013,2:15:00,0,1.0509,19.152
167,8/21/2013,2:30:00,0,1.0497,19.109
168,8/21/2013,2:45:00,0,1.0494,19.072
169,8/21/2013,3:00:00,0,1.0491,19.033
170,8/21/2013,3:15:00,0,1.0499,18.996
171,8/21/2013,3:30:00,0,1.0483,18.957
172,8/21/2013,3:45:00,0,1.0486,18.919
173,8/21/2013,4:00:00,0,1.0485,18.881
174,8/21/2013,4:15:00,0,1.0506,18.844
175,8/21/2013,4:30:00,0,1.051,18.807
176,8/21/2013,4:45:00,0,1.0523,18.767
177,8/21/2013,5:00:00,0,1.0529,18.724
178,8/21/2013,5:15:00,0,1.0544,18.685
179,8/21/2013,5:30:00,0,1.0553,18.643
180,8/21/2013,5:45:00,0,1.0549,18.603
181,8/21/2013,6:00:00,0,1.0564,18.562
182,8/21/2013,6:15:00,0,1.0597,18.521
183,8/21/2013,6:30:00,0,1.0606,18.48
184,8/21/2013,6:45:00,0,1.0611,18.442
185,8/21/2013,7:00:00,0,1.062,18.404
186,8/21/2013,7:15:00,0,1.064,18.368
187,8/21/2013,7:30:00,0,1.0656,18.336
188,8/21/2013,7:45:00,0,1.0667,18.31
189,8/21/2013,8:00:00,0,1.066,18.298
190,8/21/2013,8:15:00,0,1.0669,18.295
191,8/21/2013,8:30:00,0,1.0656,18.302
192,8/21/2013,8:45:00,0,1.0665,18.326
193,8/21/2013,9:00:00,0,1.0651,18.369
194,8/21/2013,9:15:00,0,1.0639,18.423
195,8/21/2013,9:30:00,0,1.0648,18.488
196,8/21/2013,9:45:00,0,1.0644,18.561
197,8/21/2013,10:00:00,0,1.0648,18.645
198,8/21/2013,10:15:00,0,1.065,18.745
199,8/21/2013,10:30:00,0,1.0644,18.858
200,8/21/2013,10:45:00,0,1.0641,18.982
201,8/21/2013,11:00:00,0,1.0649,19.121
202,8/21/2013,11:15:00,0,1.0635,19.265
203,8/21/2013,11:30:00,0,1.0622,19.422
204,8/21/2013,11:45:00,0,1.0614,19.589
205,8/21/2013,12:00:00,0,1.0613,19.755
206,8/21/2013,12:15:00,0,1.0617,19.91
207,8/21/2013,12:30:00,0,1.0615,20.072
208,8/21/2013,12:45:00,0,1.0591,20.235
209,8/21/2013,13:00:00,0,1.0585,20.404
210,8/21/2013,13:15:00,0,1.059,20.57
211,8/21/2013,13:30:00,0,1.058,20.741
212,8/21/2013,13:45:00,0,1.0574,20.908
213,8/21/2013,14:00:00,0,1.0554,21.107
214,8/21/2013,14:15:00,0,1.0557,21.273
215,8/21/2013,14:30:00,0,1.0537,21.441
216,8/21/2013,14:45:00,0,1.058,21.605
217,8/21/2013,15:00:00,0,1.0569,21.748
218,8/21/2013,15:15:00,0,1.0598,21.89
219,8/21/2013,15:30:00,0,1.0602,21.996
220,8/21/2013,15:45:00,0,1.0614,22.089
221,8/21/2013,16:00:00,0,1.0639,22.12
222,8/21/2013,16:15:00,0,1.0615,22.119
223,8/21/2013,16:30:00,0,1.0598,22.085
224,8/21/2013,16:45:00,0,1.0593,22.033
225,8/21/2013,17:00:00,0,1.0589,21.967
226,8/21/2013,17:15:00,0,1.0568,21.884
227,8/21/2013,17:30:00,0,1.0577,21.807
228,8/21/2013,17:45:00,0,1.0578,21.731
229,8/21/2013,18:00:00,0,1.0569,21.663
230,8/21/2013,18:15:00,0,1.0556,21.594
231,8/21/2013,18:30:00,0,1.0534,21.521
232,8/21/2013,18:45:00,0,1.0504,21.429
233,8/21/2013,19:00:00,0,1.0497,21.341
234,8/21/2013,19:15:00,0,1.0509,21.248
235,8/21/2013,19:30:00,0,1.0533,21.146
236,8/21/2013,19:45:00,0,1.0557,21.031
237,8/21/2013,20:00:00,0,1.0588,20.923
238,8/21/2013,20:15:00,0,1.0589,20.817
239,8/21/2013,20:30:00,0,1.0615,20.706
240,8/21/2013,20:45:00,0,1.0625,20.595
241,8/21/2013,21:00:00,0,1.0631,20.496
242,8/21/2013,21:15:00,0,1.0638,20.39
243,8/21/2013,21:30:00,0,1.0674,20.284
244,8/21/2013,21:45:00,0,1.0667,20.182
245,8/21/2013,22:00:00,0,1.0682,20.074
246,8/21/2013,22:15:00,0,1.0677,19.972
247,8/21/2013,22:30:00,0,1.0681,19.866
248,8/21/2013,22:45:00,0,1.068,19.77
249,8/21/2013,23:00:00,0,1.068,19.67
250,8/21/2013,23:15:00,0,1.068,19.578
251,8/21/2013,23:30:00,0,1.0689,19.487
252,8/21/2013,23:45:00,0,1.0685,19.406
253,8/22/2013,0:00:00,0,1.0688,19.325
254,8/22/2013,0:15:00,0,1.0658,19.246
255,8/22/2013,0:30:00,0,1.0653,19.169
256,8/22/2013,0:45:00,0,1.0664,19.098
257,8/22/2013,1:00:00,0,1.0653,19.033
258,8/22/2013,1:15:00,0,1.0646,18.969
259,8/22/2013,1:30:00,0,1.0636,18.908
260,8/22/2013,1:45:00,0,1.0629,18.855
261,8/22/2013,2:00:00,0,1.0603,18.802
262,8/22/2013,2:15:00,0,1.0612,18.751
263,8/22/2013,2:30:00,0,1.0584,18.71
264,8/22/2013,2:45:00,0,1.0577,18.665
265,8/22/2013,3:00:00,0,1.0567,18.625
266,8/22/2013,3:15:00,0,1.0546,18.585
267,8/22/2013,3:30:00,0,1.0568,18.546
268,8/22/2013,3:45:00,0,1.0561,18.513
269,8/22/2013,4:00:00,0,1.0567,18.482
270,8/22/2013,4:15:00,0,1.059,18.446
271,8/22/2013,4:30:00,0,1.0567,18.417
272,8/22/2013,4:45:00,0,1.0562,18.387
273,8/22/2013,5:00:00,0,1.0568,18.362
274,8/22/2013,5:15:00,0,1.0574,18.335
275,8/22/2013,5:30:00,0,1.059,18.307
276,8/22/2013,5:45:00,0,1.0609,18.274
277,8/22/2013,6:00:00,0,1.064,18.248
278,8/22/2013,6:15:00,0,1.0648,18.22
279,8/22/2013,6:30:00,0,1.0665,18.193
280,8/22/2013,6:45:00,0,1.0671,18.162
281,8/22/2013,7:00:00,0,1.0685,18.135
282,8/22/2013,7:15:00,0,1.0674,18.107
283,8/22/2013,7:30:00,0,1.0684,18.082
284,8/22/2013,7:45:00,0,1.0703,18.059
285,8/22/2013,8:00:00,0,1.0713,18.044
286,8/22/2013,8:15:00,0,1.0721,18.031
287,8/22/2013,8:30:00,0,1.0721,18.024
288,8/22/2013,8:45:00,0,1.0739,18.031
289,8/22/2013,9:00:00,0,1.0741,18.053
290,8/22/2013,9:15:00,0,1.073,18.093
291,8/22/2013,9:30:00,0,1.0723,18.148
292,8/22/2013,9:45:00,0,1.0712,18.215
293,8/22/2013,10:00:00,0,1.0705,18.293
294,8/22/2013,10:15:00,0,1.0705,18.393
295,8/22/2013,10:30:00,0,1.0703,18.512
296,8/22/2013,10:45:00,0,1.0699,18.641
297,8/22/2013,11:00:00,0,1.0704,18.783
298,8/22/2013,11:15:00,0,1.0687,18.927
299,8/22/2013,11:30:00,0,1.0692,19.071
300,8/22/2013,11:45:00,0,1.068,19.211
301,8/22/2013,12:00:00,0,1.0712,19.365
302,8/22/2013,12:15:00,0,1.0681,19.537
303,8/22/2013,12:30:00,0,1.0687,19.736
304,8/22/2013,12:45:00,0,1.0678,19.927
305,8/22/2013,13:00:00,0,1.0681,20.12
306,8/22/2013,13:15:00,0,1.0675,20.309
307,8/22/2013,13:30:00,0,1.0646,20.525
308,8/22/2013,13:45:00,0,1.0636,20.718
309,8/22/2013,14:00:00,0,1.0638,20.905
310,8/22/2013,14:15:00,0,1.0616,21.115
311,8/22/2013,14:30:00,0,1.0612,21.267
312,8/22/2013,14:45:00,0,1.0587,21.406
313,8/22/2013,15:00:00,0,1.0546,21.542
314,8/22/2013,15:15:00,0,1.0549,21.673
315,8/22/2013,15:30:00,0,1.0533,21.784
316,8/22/2013,15:45:00,0,1.0521,21.886
317,8/22/2013,16:00:00,0,1.0492,21.981
318,8/22/2013,16:15:00,0,1.0495,22.052
319,8/22/2013,16:30:00,0,1.0469,22.095
320,8/22/2013,16:45:00,0,1.0456,22.125
321,8/22/2013,17:00:00,0,1.0465,22.132
322,8/22/2013,17:15:00,0,1.0438,22.123
323,8/22/2013,17:30:00,0,1.0461,22.096
324,8/22/2013,17:45:00,0,1.0457,22.053
325,8/22/2013,18:00:00,0,1.0461,21.997
326,8/22/2013,18:15:00,0,1.0446,21.925
327,8/22/2013,18:30:00,0,1.0441,21.835
328,8/22/2013,18:45:00,0,1.0443,21.727
329,8/22/2013,19:00:00,0,1.0445,21.599
330,8/22/2013,19:15:00,0,1.0458,21.46
331,8/22/2013,19:30:00,0,1.0465,21.299
332,8/22/2013,19:45:00,0,1.0485,21.128
333,8/22/2013,20:00:00,0,1.0499,20.961
334,8/22/2013,20:15:00,0,1.0507,20.789
335,8/22/2013,20:30:00,0,1.0526,20.645
336,8/22/2013,20:45:00,0,1.0549,20.495
337,8/22/2013,21:00:00,0,1.0573,20.361
338,8/22/2013,21:15:00,0,1.0583,20.214
339,8/22/2013,21:30:00,0,1.0606,20.081
340,8/22/2013,21:45:00,0,1.0617,19.945
341,8/22/2013,22:00:00,0,1.0617,19.813
342,8/22/2013,22:15:00,0,1.0635,19.679
343,8/22/2013,22:30:00,0,1.0629,19.537
344,8/22/2013,22:45:00,0,1.0628,19.406
345,8/22/2013,23:00:00,0,1.0617,19.279
346,8/22/2013,23:15:00,0,1.0631,19.157
347,8/22/2013,23:30:00,0,1.0603,19.036
348,8/22/2013,23:45:00,0,1.0609,18.924
349,8/23/2013,0:00:00,0,1.0605,18.818
350,8/23/2013,0:15:00,0,1.061,18.717
351,8/23/2013,0:30:00,0,1.0584,18.62
352,8/23/2013,0:45:00,0,1.059,18.531
353,8/23/2013,1:00:00,0,1.0587,18.44
354,8/23/2013,1:15:00,0,1.0585,18.353
355,8/23/2013,1:30:00,0,1.058,18.269
356,8/23/2013,1:45:00,0,1.0558,18.192
357,8/23/2013,2:00:00,0,1.0561,18.12
358,8/23/2013,2:15:00,0,1.0547,18.054
359,8/23/2013,2:30:00,0,1.0541,17.987
360,8/23/2013,2:45:00,0,1.0546,17.924
361,8/23/2013,3:00:00,0,1.0546,17.863
362,8/23/2013,3:15:00,0,1.0549,17.808
363,8/23/2013,3:30:00,0,1.0541,17.753
364,8/23/2013,3:45:00,0,1.0523,17.699
365,8/23/2013,4:00:00,0,1.053,17.649
366,8/23/2013,4:15:00,0,1.0534,17.602
367,8/23/2013,4:30:00,0,1.0533,17.556
368,8/23/2013,4:45:00,0,1.0527,17.509
369,8/23/2013,5:00:00,0,1.053,17.467
370,8/23/2013,5:15:00,0,1.0523,17.427
371,8/23/2013,5:30:00,0,1.0516,17.384
372,8/23/2013,5:45:00,0,1.0522,17.345
373,8/23/2013,6:00:00,0,1.0521,17.305
374,8/23/2013,6:15:00,0,1.0538,17.265
375,8/23/2013,6:30:00,0,1.0545,17.228
376,8/23/2013,6:45:00,0,1.0548,17.191
377,8/23/2013,7:00:00,0,1.056,17.156
378,8/23/2013,7:15:00,0,1.0576,17.126
379,8/23/2013,7:30:00,0,1.0586,17.095
380,8/23/2013,7:45:00,0,1.0593,17.071
381,8/23/2013,8:00:00,0,1.0588,17.055
382,8/23/2013,8:15:00,0,1.0591,17.049
383,8/23/2013,8:30:00,0,1.0607,17.056
384,8/23/2013,8:45:00,0,1.0595,17.072
385,8/23/2013,9:00:00,0,1.0575,17.095
386,8/23/2013,9:15:00,0,1.0559,17.124
387,8/23/2013,9:30:00,0,1.0563,17.166
388,8/23/2013,9:45:00,0,1.055,17.219
389,8/23/2013,10:00:00,0,1.0553,17.289
390,8/23/2013,10:15:00,0,1.0545,17.379
391,8/23/2013,10:30:00,0,1.0553,17.479
392,8/23/2013,10:45:00,0,1.0543,17.593
393,8/23/2013,11:00:00,0,1.0546,17.724
394,8/23/2013,11:15:00,0,1.0513,17.868
395,8/23/2013,11:30:00,0,1.0522,18.016
396,8/23/2013,11:45:00,0,1.0512,18.166
397,8/23/2013,12:00:00,0,1.0508,18.323
398,8/23/2013,12:15:00,0,1.0516,18.5
399,8/23/2013,12:30:00,0,1.0509,18.685
400,8/23/2013,12:45:00,0,1.0501,18.877
401,8/23/2013,13:00:00,0,1.048,19.057
402,8/23/2013,13:15:00,0,1.0466,19.24
403,8/23/2013,13:30:00,0,1.0444,19.449
404,8/23/2013,13:45:00,0,1.0437,19.643
405,8/23/2013,14:00:00,0,1.0423,19.832
406,8/23/2013,14:15:00,0,1.0419,20.032
407,8/23/2013,14:30:00,0,1.0426,20.217
408,8/23/2013,14:45:00,0,1.0403,20.382
409,8/23/2013,15:00:00,0,1.0377,20.525
410,8/23/2013,15:15:00,0,1.0359,20.675
411,8/23/2013,15:30:00,0,1.0361,20.823
412,8/23/2013,15:45:00,0,1.0353,20.938
413,8/23/2013,16:00:00,0,1.0356,21.046
414,8/23/2013,16:15:00,0,1.0336,21.151
415,8/23/2013,16:30:00,0,1.0326,21.24
416,8/23/2013,16:45:00,0,1.0301,21.28
417,8/23/2013,17:00:00,0,1.0297,21.315
418,8/23/2013,17:15:00,0,1.0297,21.34
419,8/23/2013,17:30:00,0,1.0295,21.344
420,8/23/2013,17:45:00,0,1.028,21.322
421,8/23/2013,18:00:00,0,1.0287,21.282
422,8/23/2013,18:15:00,0,1.0273,21.219
423,8/23/2013,18:30:00,0,1.0266,21.134
424,8/23/2013,18:45:00,0,1.0266,21.045
425,8/23/2013,19:00:00,0,1.0252,20.919
426,8/23/2013,19:15:00,0,1.0252,20.784
427,8/23/2013,19:30:00,0,1.0259,20.643
428,8/23/2013,19:45:00,0,1.0278,20.492
429,8/23/2013,20:00:00,0,1.0293,20.33
430,8/23/2013,20:15:00,0,1.0327,20.172
431,8/23/2013,20:30:00,0,1.0335,20.027
432,8/23/2013,20:45:00,0,1.035,19.889
433,8/23/2013,21:00:00,0,1.0379,19.742
434,8/23/2013,21:15:00,0,1.0391,19.598
435,8/23/2013,21:30:00,0,1.0402,19.458
436,8/23/2013,21:45:00,0,1.0407,19.323
437,8/23/2013,22:00:00,0,1.0414,19.185
438,8/23/2013,22:15:00,0,1.0412,19.048
439,8/23/2013,22:30:00,0,1.0402,18.919
440,8/23/2013,22:45:00,0,1.0408,18.78
441,8/23/2013,23:00:00,0,1.0408,18.643
442,8/23/2013,23:15:00,0,1.0411,18.519
443,8/23/2013,23:30:00,0,1.0404,18.402
444,8/23/2013,23:45:00,0,1.0415,18.285
445,8/24/2013,0:00:00,0,1.0397,18.172
446,8/24/2013,0:15:00,0,1.0399,18.068
447,8/24/2013,0:30:00,0,1.0391,17.967
448,8/24/2013,0:45:00,0,1.0395,17.872
449,8/24/2013,1:00:00,0,1.0389,17.785
450,8/24/2013,1:15:00,0,1.0385,17.7
451,8/24/2013,1:30:00,0,1.0393,17.618
452,8/24/2013,1:45:00,0,1.0391,17.542
453,8/24/2013,2:00:00,0,1.0398,17.472
454,8/24/2013,2:15:00,0,1.0394,17.407
455,8/24/2013,2:30:00,0,1.0401,17.342
456,8/24/2013,2:45:00,0,1.0398,17.283
457,8/24/2013,3:00:00,0,1.0408,17.227
458,8/24/2013,3:15:00,0,1.0409,17.174
459,8/24/2013,3:30:00,0,1.0403,17.123
460,8/24/2013,3:45:00,0,1.0396,17.075
461,8/24/2013,4:00:00,0,1.0397,17.031
462,8/24/2013,4:15:00,0,1.0395,16.989
463,8/24/2013,4:30:00,0,1.039,16.947
464,8/24/2013,4:45:00,0,1.0379,16.906
465,8/24/2013,5:00:00,0,1.0396,16.871
466,8/24/2013,5:15:00,0,1.0396,16.833
467,8/24/2013,5:30:00,0,1.0392,16.799
468,8/24/2013,5:45:00,0,1.0397,16.764
469,8/24/2013,6:00:00,0,1.0407,16.73
470,8/24/2013,6:15:00,0,1.042,16.697
471,8/24/2013,6:30:00,0,1.0433,16.663
472,8/24/2013,6:45:00,0,1.0418,16.63
473,8/24/2013,7:00:00,0,1.0439,16.602
474,8/24/2013,7:15:00,0,1.0448,16.571
475,8/24/2013,7:30:00,0,1.044,16.545
476,8/24/2013,7:45:00,0,1.0467,16.522
477,8/24/2013,8:00:00,0,1.0475,16.505
478,8/24/2013,8:15:00,0,1.0455,16.498
479,8/24/2013,8:30:00,0,1.0478,16.498
480,8/24/2013,8:45:00,0,1.0478,16.513
481,8/24/2013,9:00:00,0,1.0472,16.54
482,8/24/2013,9:15:00,0,1.0481,16.583
483,8/24/2013,9:30:00,0,1.0469,16.637
484,8/24/2013,9:45:00,0,1.0472,16.707
485,8/24/2013,10:00:00,0,1.0473,16.79
486,8/24/2013,10:15:00,0,1.0471,16.892
487,8/24/2013,10:30:00,0,1.0465,17.011
488,8/24/2013,10:45:00,0,1.047,17.152
489,8/24/2013,11:00:00,0,1.0481,17.291
490,8/24/2013,11:15:00,0,1.0472,17.448
491,8/24/2013,11:30:00,0,1.0485,17.615
492,8/24/2013,11:45:00,0,1.0461,17.808
493,8/24/2013,12:00:00,0,1.0465,17.985
494,8/24/2013,12:15:00,0,1.0465,18.171
495,8/24/2013,12:30:00,0,1.0458,18.348
496,8/24/2013,12:45:00,0,1.0445,18.527
497,8/24/2013,13:00:00,0,1.0447,18.703
498,8/24/2013,13:15:00,0,1.0439,18.887
499,8/24/2013,13:30:00,0,1.0438,19.068
500,8/24/2013,13:45:00,0,1.0422,19.264
501,8/24/2013,14:00:00,0,1.0415,19.439
502,8/24/2013,14:15:00,0,1.0435,19.592
503,8/24/2013,14:30:00,0,1.0399,19.739
504,8/24/2013,14:45:00,0,1.0406,19.888
505,8/24/2013,15:00:00,0,1.0405,20.013
506,8/24/2013,15:15:00,0,1.0392,20.157
507,8/24/2013,15:30:00,0,1.0386,20.294
508,8/24/2013,15:45:00,0,1.0388,20.419
509,8/24/2013,16:00:00,0,1.0359,20.541
510,8/24/2013,16:15:00,0,1.0358,20.623
511,8/24/2013,16:30:00,0,1.0351,20.668
512,8/24/2013,16:45:00,0,1.0348,20.709
513,8/24/2013,17:00:00,0,1.0345,20.723
514,8/24/2013,17:15:00,0,1.0347,20.731
515,8/24/2013,17:30:00,0,1.0332,20.727
516,8/24/2013,17:45:00,0,1.0361,20.705
517,8/24/2013,18:00:00,0,1.0351,20.667
518,8/24/2013,18:15:00,0,1.0345,20.609
519,8/24/2013,18:30:00,0,1.0346,20.53
520,8/24/2013,18:45:00,0,1.0354,20.44
521,8/24/2013,19:00:00,0,1.0365,20.325
522,8/24/2013,19:15:00,0,1.0396,20.203
523,8/24/2013,19:30:00,0,1.0414,20.055
524,8/24/2013,19:45:00,0,1.0419,19.909
525,8/24/2013,20:00:00,0,1.0445,19.766
526,8/24/2013,20:15:00,0,1.0462,19.627
527,8/24/2013,20:30:00,0,1.0477,19.487
528,8/24/2013,20:45:00,0,1.0514,19.356
529,8/24/2013,21:00:00,0,1.0525,19.224
530,8/24/2013,21:15:00,0,1.0536,19.091
531,8/24/2013,21:30:00,0,1.0541,18.967
532,8/24/2013,21:45:00,0,1.0528,18.838
533,8/24/2013,22:00:00,0,1.0533,18.708
534,8/24/2013,22:15:00,0,1.0552,18.57
535,8/24/2013,22:30:00,0,1.0535,18.448
536,8/24/2013,22:45:00,0,1.0526,18.326
537,8/24/2013,23:00:00,0,1.0535,18.214
538,8/24/2013,23:15:00,0,1.0533,18.093
539,8/24/2013,23:30:00,0,1.053,17.982
540,8/24/2013,23:45:00,0,1.0516,17.881
541,8/25/2013,0:00:00,0,1.0522,17.785
542,8/25/2013,0:15:00,0,1.0507,17.689
543,8/25/2013,0:30:00,0,1.051,17.601
544,8/25/2013,0:45:00,0,1.0526,17.518
545,8/25/2013,1:00:00,0,1.0526,17.44
546,8/25/2013,1:15:00,0,1.0527,17.363
547,8/25/2013,1:30:00,0,1.0497,17.292
548,8/25/2013,1:45:00,0,1.0514,17.224
549,8/25/2013,2:00:00,0,1.0508,17.16
