Title: "DRC.csv"
8063,PST,'PRECIPITATION, INCREMENTAL (inches)'
20050302,0000,1.44
20050303,0000,0.00
20050304,0000,0.00
20050305,0000,0.00
20050306,0000,0.00
20050307,0000,0.00
20050308,0000,0.00
20050309,0000,0.00
20050310,0000,0.00
20050311,0000,0.00
20050312,0000,0.00
20050313,0000,0.00
20050314,0000,0.00
20050315,0000,0.00
20050316,0000,0.00
20050317,0000,0.00
20050318,0000,0.08
20050319,0000,2.24
20050320,0000,1.88
20050321,0000,1.13
20050322,0000,3.69
20050323,0000,1.88
20050324,0000,0.30
20050325,0000,0.00
20050326,0000,0.00
20050327,0000,1.54
20050328,0000,0.67
20050329,0000,1.10
20050330,0000,0.00
20050331,0000,0.00
20050401,0000,0.00
20050402,0000,0.00
20050403,0000,0.57
20050404,0000,0.80
20050405,0000,0.00
20050406,0000,0.00
20050407,0000,0.91
20050408,0000,1.24
20050409,0000,0.10
20050410,0000,0.00
20050411,0000,0.00
20050412,0000,0.00
20050413,0000,0.00
20050414,0000,0.00
20050415,0000,0.00
20050416,0000,0.00
20050417,0000,0.00
20050418,0000,0.00
20050419,0000,0.00
20050420,0000,0.00
20050421,0000,0.00
20050422,0000,0.06
20050423,0000,0.60
20050424,0000,0.00
20050425,0000,0.00
20050426,0000,0.00
20050427,0000,0.36
20050428,0000,0.11
20050429,0000,0.06
20050430,0000,0.00
20050501,0000,0.01
20050502,0000,0.00
20050503,0000,0.00
20050504,0000,0.15
20050505,0000,1.07
20050506,0000,0.02
20050507,0000,0.00
20050508,0000,2.02
20050509,0000,1.09
20050510,0000,0.50
20050511,0000,0.00
20050512,0000,0.00
20050513,0000,0.00
20050514,0000,0.00
20050515,0000,0.80
20050516,0000,1.06
20050517,0000,0.22
20050518,0000,4.42
20050519,0000,1.66
20050520,0000,0.03
20050521,0000,0.00
20050522,0000,0.00
20050523,0000,0.00
20050524,0000,0.00
20050525,0000,0.00
20050526,0000,0.00
20050527,0000,0.00
20050528,0000,0.00
20050529,0000,0.00
20050530,0000,0.00
20050531,0000,0.00
20050601,0000,0.00
20050602,0000,0.00
20050603,0000,0.00
20050604,0000,0.00
20050605,0000,0.00
20050606,0000,0.16
20050607,0000,0.00
20050608,0000,1.97
20050609,0000,0.68
20050610,0000,0.00
20050611,0000,0.00
20050612,0000,0.00
20050613,0000,0.00
20050614,0000,0.00
20050615,0000,0.00
20050616,0000,0.93
20050617,0000,0.60
20050618,0000,0.11
20050619,0000,0.00
20050620,0000,0.00
20050621,0000,0.00
20050622,0000,0.00
20050623,0000,0.00
20050624,0000,0.00
20050625,0000,0.00
20050626,0000,0.00
20050627,0000,0.00
20050628,0000,0.02
20050629,0000,0.00
20050630,0000,0.00
20050701,0000,0.00
20050702,0000,0.00
20050703,0000,0.00
20050704,0000,0.00
20050705,0000,0.00
20050706,0000,0.00
20050707,0000,0.00
20050708,0000,0.00
20050709,0000,0.00
20050710,0000,0.00
20050711,0000,0.00
20050712,0000,0.00
20050713,0000,0.00
20050714,0000,0.00
20050715,0000,0.00
20050716,0000,0.00
20050717,0000,0.00
20050718,0000,0.00
20050719,0000,0.00
20050720,0000,0.00
20050721,0000,0.00
20050722,0000,0.00
20050723,0000,0.00
20050724,0000,0.00
20050725,0000,0.00
20050726,0000,0.00
20050727,0000,0.00
20050728,0000,0.00
20050729,0000,0.00
20050730,0000,0.00
20050731,0000,0.00
20050801,0000,0.00
20050802,0000,0.00
20050803,0000,0.00
20050804,0000,0.00
20050805,0000,0.00
20050806,0000,0.00
20050807,0000,0.00
20050808,0000,0.00
20050809,0000,0.00
20050810,0000,0.00
20050811,0000,0.00
20050812,0000,0.00
20050813,0000,0.00
20050814,0000,0.00
20050815,0000,0.00
20050816,0000,0.00
20050817,0000,0.00
20050818,0000,0.00
20050819,0000,0.00
20050820,0000,0.00
20050821,0000,0.00
20050822,0000,0.00
20050823,0000,0.00
20050824,0000,0.00
20050825,0000,0.00
20050826,0000,0.00
20050827,0000,0.00
20050828,0000,0.00
20050829,0000,0.00
20050830,0000,0.00
20050831,0000,0.00
20050901,0000,0.00
20050902,0000,0.00
20050903,0000,0.00
20050904,0000,0.00
20050905,0000,0.00
20050906,0000,0.00
20050907,0000,0.00
20050908,0000,0.00
20050909,0000,0.00
20050910,0000,0.00
20050911,0000,0.00
20050912,0000,0.00
20050913,0000,0.00
20050914,0000,0.00
20050915,0000,0.00
20050916,0000,0.00
20050917,0000,0.00
20050918,0000,0.00
20050919,0000,0.00
20050920,0000,0.00
20050921,0000,0.00
20050922,0000,0.00
20050923,0000,0.00
20050924,0000,0.00
20050925,0000,0.00
20050926,0000,0.92
20050927,0000,0.06
20050928,0000,0.00
20050929,0000,0.00
20050930,0000,0.00
20051001,0000,0.01
20051002,0000,0.00
20051003,0000,0.00
20051004,0000,0.00
20051005,0000,0.00
20051006,0000,0.00
20051007,0000,0.00
20051008,0000,0.00
20051009,0000,0.00
20051010,0000,0.00
20051011,0000,0.00
20051012,0000,0.00
20051013,0000,0.00
20051014,0000,0.00
20051015,0000,0.47
20051016,0000,0.00
20051017,0000,0.00
20051018,0000,0.00
20051019,0000,0.00
20051020,0000,0.00
20051021,0000,0.00
20051022,0000,0.00
20051023,0000,0.00
20051024,0000,0.00
20051025,0000,0.00
20051026,0000,0.90
20051027,0000,0.00
20051028,0000,0.50
20051029,0000,0.20
20051030,0000,0.00
20051031,0000,0.00
20051101,0000,0.00
20051102,0000,0.09
20051103,0000,0.61
20051104,0000,0.76
20051105,0000,0.00
20051106,0000,0.00
20051107,0000,0.66
20051108,0000,0.14
20051109,0000,0.00
20051110,0000,0.00
20051111,0000,0.00
20051112,0000,0.00
20051113,0000,0.00
20051114,0000,0.00
20051115,0000,0.00
20051116,0000,0.00
20051117,0000,0.00
20051118,0000,0.00
20051119,0000,0.00
20051120,0000,0.00
20051121,0000,0.00
20051122,0000,0.00
20051123,0000,0.00
20051124,0000,0.00
20051125,0000,1.59
20051126,0000,0.00
20051127,0000,0.00
20051128,0000,1.26
20051129,0000,1.51
20051130,0000,0.49
20051201,0000,6.73
20051202,0000,0.20
20051203,0000,0.00
20051204,0000,0.00
20051205,0000,0.00
20051206,0000,0.00
20051207,0000,0.06
20051208,0000,0.01
20051209,0000,0.00
20051210,0000,0.00
20051211,0000,0.00
20051212,0000,0.00
20051213,0000,0.00
20051214,0000,0.00
20051215,0000,0.00
20051216,0000,0.00
20051217,0000,0.16
20051218,0000,4.23
20051219,0000,0.71
20051220,0000,0.20
20051221,0000,3.31
20051222,0000,4.24
20051223,0000,0.07
20051224,0000,0.00
20051225,0000,2.54
20051226,0000,1.66
20051227,0000,1.81
20051228,0000,3.14
20051229,0000,0.14
20051230,0000,6.03
20051231,0000,4.89
20060101,0000,1.93
20060102,0000,0.89
20060103,0000,0.12
20060104,0000,0.05
20060105,0000,0.00
20060106,0000,0.00
20060107,0000,0.39
20060108,0000,0.01
20060109,0000,0.00
20060110,0000,0.01
20060111,0000,0.57
20060112,0000,0.00
20060113,0000,0.00
20060114,0000,2.56
20060115,0000,0.01
20060116,0000,0.00
20060117,0000,0.88
20060118,0000,1.62
20060119,0000,0.00
20060120,0000,0.00
20060121,0000,0.00
20060122,0000,0.00
20060123,0000,0.00
20060124,0000,0.00
20060125,0000,0.00
20060126,0000,0.65
20060127,0000,0.25
20060128,0000,1.12
20060129,0000,0.10
20060130,0000,1.30
20060131,0000,0.00
20060201,0000,1.45
20060202,0000,0.85
20060203,0000,0.00
20060204,0000,0.86
20060205,0000,0.00
20060206,0000,0.00
20060207,0000,0.00
20060208,0000,0.00
20060209,0000,0.00
20060210,0000,0.00
20060211,0000,0.00
20060212,0000,0.00
20060213,0000,0.00
20060214,0000,0.00
20060215,0000,0.02
20060216,0000,0.02
20060217,0000,0.33
20060218,0000,0.53
20060219,0000,0.13
20060220,0000,0.00
20060221,0000,0.00
20060222,0000,0.00
20060223,0000,0.00
20060224,0000,0.00
20060225,0000,0.00
20060226,0000,1.00
20060227,0000,3.91
20060228,0000,1.62
20060301,0000,0.00
20060302,0000,1.67
20060303,0000,1.73
20060304,0000,0.01
20060305,0000,0.39
20060306,0000,1.73
20060307,0000,0.73
20060308,0000,0.10
20060309,0000,0.72
20060310,0000,1.18
20060311,0000,0.14
20060312,0000,0.76
20060313,0000,0.89
20060314,0000,2.46
20060315,0000,0.18
20060316,0000,0.80
20060317,0000,0.68
20060318,0000,0.00
20060319,0000,0.00
20060320,0000,0.78
20060321,0000,0.05
20060322,0000,0.00
20060323,0000,0.00
20060324,0000,0.60
20060325,0000,3.43
20060326,0000,0.00
20060327,0000,0.32
20060328,0000,1.06
20060329,0000,0.18
20060330,0000,0.64
20060331,0000,1.84
20060401,0000,0.27
20060402,0000,0.73
20060403,0000,3.89
20060404,0000,2.26
20060405,0000,0.34
20060406,0000,0.01
20060407,0000,1.01
20060408,0000,0.19
20060409,0000,0.52
20060410,0000,0.90
20060411,0000,1.46
20060412,0000,0.43
20060413,0000,0.00
20060414,0000,0.12
20060415,0000,1.48
20060416,0000,4.38
20060417,0000,0.27
20060418,0000,0.00
20060419,0000,0.00
20060420,0000,0.00
20060421,0000,0.47
20060422,0000,0.62
20060423,0000,0.44
20060424,0000,0.04
20060425,0000,0.01
20060426,0000,0.00
20060427,0000,0.00
20060428,0000,0.00
20060429,0000,0.00
20060430,0000,0.00
20060501,0000,0.00
20060502,0000,0.00
20060503,0000,0.18
20060504,0000,0.00
20060505,0000,0.00
20060506,0000,0.00
20060507,0000,0.00
20060508,0000,0.00
20060509,0000,0.00
20060510,0000,0.00
20060511,0000,0.00
20060512,0000,0.00
20060513,0000,0.00
20060514,0000,0.00
20060515,0000,0.00
20060516,0000,0.00
20060517,0000,0.00
20060518,0000,0.00
20060519,0000,0.00
20060520,0000,0.00
20060521,0000,0.00
20060522,0000,0.00
20060523,0000,0.00
20060524,0000,0.00
20060525,0000,0.00
20060526,0000,0.00
20060527,0000,0.00
20060528,0000,0.00
20060529,0000,0.00
20060530,0000,0.00
20060531,0000,0.00
20060601,0000,0.00
20060602,0000,0.00
20060603,0000,0.00
20060604,0000,0.00
20060605,0000,0.00
20060606,0000,0.00
20060607,0000,0.00
20060608,0000,0.00
20060609,0000,0.00
20060610,0000,0.00
20060611,0000,0.00
20060612,0000,0.00
20060613,0000,0.00
20060614,0000,0.00
20060615,0000,0.00
20060616,0000,0.00
20060617,0000,0.00
20060618,0000,0.00
20060619,0000,0.00
20060620,0000,0.00
20060621,0000,0.00
20060622,0000,0.00
20060623,0000,0.00
20060624,0000,0.00
20060625,0000,0.00
20060626,0000,0.00
20060627,0000,0.00
20060628,0000,0.00
20060629,0000,0.00
20060630,0000,0.00
20060701,0000,0.00
20060702,0000,0.00
20060703,0000,0.00
20060704,0000,0.00
20060705,0000,0.00
20060706,0000,0.00
20060707,0000,0.00
20060708,0000,0.00
20060709,0000,0.00
20060710,0000,0.00
20060711,0000,0.00
20060712,0000,0.00
20060713,0000,0.00
20060714,0000,0.00
20060715,0000,0.00
20060716,0000,0.00
20060717,0000,0.00
20060718,0000,0.00
20060719,0000,0.00
20060720,0000,0.00
20060721,0000,0.00
20060722,0000,0.00
20060723,0000,0.00
20060724,0000,0.00
20060725,0000,0.00
20060726,0000,0.00
20060727,0000,0.00
20060728,0000,0.00
20060729,0000,0.00
20060730,0000,0.00
20060731,0000,0.00
20060801,0000,0.00
20060802,0000,0.00
20060803,0000,0.00
20060804,0000,0.00
20060805,0000,0.00
20060806,0000,0.00
20060807,0000,0.00
20060808,0000,0.00
20060809,0000,0.00
20060810,0000,0.00
20060811,0000,0.00
20060812,0000,0.00
20060813,0000,0.00
20060814,0000,0.00
20060815,0000,0.00
20060816,0000,0.00
20060817,0000,0.00
20060818,0000,0.00
20060819,0000,0.00
20060820,0000,0.00
20060821,0000,0.00
20060822,0000,0.00
20060823,0000,0.00
20060824,0000,0.00
20060825,0000,0.00
20060826,0000,0.00
20060827,0000,0.00
20060828,0000,0.00
20060829,0000,0.00
20060830,0000,0.00
20060831,0000,0.00
20060901,0000,0.00
20060902,0000,0.00
20060903,0000,0.00
20060904,0000,0.00
20060905,0000,0.00
20060906,0000,0.00
20060907,0000,0.00
20060908,0000,0.00
20060909,0000,0.00
20060910,0000,0.00
20060911,0000,0.00
20060912,0000,0.00
20060913,0000,0.00
20060914,0000,0.00
20060915,0000,0.00
20060916,0000,0.00
20060917,0000,0.00
20060918,0000,0.00
20060919,0000,0.00
20060920,0000,0.00
20060921,0000,0.00
20060922,0000,0.00
20060923,0000,0.00
20060924,0000,0.00
20060925,0000,0.00
20060926,0000,0.00
20060927,0000,0.00
20060928,0000,0.00
20060929,0000,0.00
20060930,0000,0.00
20061001,0000,0.00
20061002,0000,0.00
20061003,0000,0.00
20061004,0000,0.00
20061005,0000,0.00
20061006,0000,0.00
20061007,0000,0.00
20061008,0000,0.00
20061009,0000,0.00
20061010,0000,0.00
20061011,0000,0.00
20061012,0000,0.00
20061013,0000,0.00
20061014,0000,0.00
20061015,0000,0.00
20061016,0000,0.00
20061017,0000,0.00
20061018,0000,0.00
20061019,0000,0.00
20061020,0000,0.00
20061021,0000,0.00
20061022,0000,0.00
20061023,0000,0.00
20061024,0000,0.00
20061025,0000,0.00
20061026,0000,0.00
20061027,0000,0.00
20061028,0000,0.00
20061029,0000,0.00
20061030,0000,0.00
20061031,0000,0.00
20061101,0000,0.00
20061102,0000,1.50
20061103,0000,0.00
20061104,0000,0.00
20061105,0000,0.00
20061106,0000,0.00
20061107,0000,0.00
20061108,0000,0.00
20061109,0000,0.00
20061110,0000,0.00
20061111,0000,0.00
20061112,0000,0.00
20061113,0000,0.00
20061114,0000,0.00
20061115,0000,0.00
20061116,0000,0.00
20061117,0000,0.00
20061118,0000,0.00
20061119,0000,0.00
20061120,0000,0.00
20061121,0000,0.00
20061122,0000,0.00
20061123,0000,0.00
20061124,0000,0.00
20061125,0000,0.00
20061126,0000,0.00
20061127,0000,0.50
20061128,0000,0.00
20061129,0000,5.25
20061130,0000,0.00
20061201,0000,0.00
20061202,0000,0.00
20061203,0000,0.58
20061204,0000,0.16
20061205,0000,0.00
20061206,0000,0.00
20061207,0000,0.00
20061208,0000,0.02
20061209,0000,0.06
20061210,0000,0.50
20061211,0000,0.75
20061212,0000,1.50
20061213,0000,1.00
20061214,0000,0.25
20061215,0000,0.00
20061216,0000,0.00
20061217,0000,0.00
20061218,0000,0.00
20061219,0000,0.00
20061220,0000,0.07
20061221,0000,0.02
20061222,0000,0.38
20061223,0000,0.00
20061224,0000,0.00
20061225,0000,0.00
20061226,0000,0.21
20061227,0000,0.24
20061228,0000,0.00
20061229,0000,0.00
20061230,0000,0.00
20061231,0000,0.00
20070101,0000,0.00
20070102,0000,0.00
20070103,0000,0.01
20070104,0000,0.00
20070105,0000,0.00
20070106,0000,0.00
20070107,0000,0.00
20070108,0000,0.00
20070109,0000,0.00
20070110,0000,0.01
20070111,0000,0.00
20070112,0000,0.00
20070113,0000,0.00
20070114,0000,0.00
20070115,0000,0.00
20070116,0000,0.00
20070117,0000,0.00
20070118,0000,0.00
20070119,0000,0.00
20070120,0000,0.00
20070121,0000,0.00
20070122,0000,0.00
20070123,0000,0.00
20070124,0000,0.00
20070125,0000,0.00
20070126,0000,0.00
20070127,0000,0.00
20070128,0000,0.00
20070129,0000,0.00
20070130,0000,0.00
20070131,0000,0.00
20070201,0000,0.00
20070202,0000,0.00
20070203,0000,0.00
20070204,0000,0.00
20070205,0000,0.00
20070206,0000,0.79
20070207,0000,0.52
20070208,0000,1.20
20070209,0000,2.18
20070210,0000,2.87
20070211,0000,1.21
20070212,0000,0.00
20070213,0000,0.00
20070214,0000,0.00
20070215,0000,0.00
20070216,0000,0.00
20070217,0000,0.00
20070218,0000,0.00
20070219,0000,0.00
20070220,0000,0.00
20070221,0000,0.01
20070222,0000,1.67
20070223,0000,0.16
20070224,0000,1.11
20070225,0000,2.41
20070226,0000,0.79
20070227,0000,0.01
20070228,0000,0.00
20070301,0000,0.01
20070302,0000,0.03
20070303,0000,0.00
20070304,0000,0.00
20070305,0000,0.00
20070306,0000,0.00
20070307,0000,0.02
20070308,0000,0.00
20070309,0000,0.00
20070310,0000,0.00
20070311,0000,0.00
20070312,0000,0.00
20070313,0000,0.00
20070314,0000,0.00
20070315,0000,0.00
20070316,0000,0.00
20070317,0000,0.00
20070318,0000,0.00
20070319,0000,0.00
20070320,0000,0.27
20070321,0000,0.00
20070322,0000,0.00
20070323,0000,0.00
20070324,0000,0.00
20070325,0000,0.00
20070326,0000,1.14
20070327,0000,0.17
20070328,0000,0.00
20070329,0000,0.00
20070330,0000,0.00
20070331,0000,0.00
20070401,0000,0.00
20070402,0000,0.00
20070403,0000,0.00
20070404,0000,0.00
20070405,0000,0.00
20070406,0000,0.00
20070407,0000,0.07
20070408,0000,0.00
20070409,0000,0.01
20070410,0000,0.00
20070411,0000,0.72
20070412,0000,0.05
20070413,0000,0.00
20070414,0000,0.69
20070415,0000,0.00
20070416,0000,0.00
20070417,0000,0.15
20070418,0000,0.02
20070419,0000,0.01
20070420,0000,0.00
20070421,0000,0.98
20070422,0000,1.71
20070423,0000,0.00
20070424,0000,0.00
20070425,0000,0.00
20070426,0000,0.00
20070427,0000,0.00
20070428,0000,0.00
20070429,0000,0.00
20070430,0000,0.00
20070501,0000,0.00
20070502,0000,1.20
20070503,0000,0.09
20070504,0000,0.27
20070505,0000,0.00
20070506,0000,0.00
20070507,0000,0.00
20070508,0000,0.00
20070509,0000,0.00
20070510,0000,0.00
20070511,0000,0.00
20070512,0000,0.00
20070513,0000,0.00
20070514,0000,0.00
20070515,0000,0.00
20070516,0000,0.00
20070517,0000,0.00
20070518,0000,0.00
20070519,0000,0.00
20070520,0000,0.00
20070521,0000,0.00
20070522,0000,0.00
20070523,0000,0.00
20070524,0000,0.00
20070525,0000,0.00
20070526,0000,0.00
20070527,0000,0.00
20070528,0000,0.00
20070529,0000,0.00
20070530,0000,0.00
20070531,0000,0.00
20070601,0000,0.00
20070602,0000,0.00
20070603,0000,0.00
20070604,0000,0.00
20070605,0000,0.61
20070606,0000,0.06
20070607,0000,0.00
20070608,0000,0.00
20070609,0000,0.00
20070610,0000,0.00
20070611,0000,0.00
20070612,0000,0.00
20070613,0000,0.00
20070614,0000,0.00
20070615,0000,0.00
20070616,0000,0.00
20070617,0000,0.00
20070618,0000,0.00
20070619,0000,0.00
20070620,0000,0.00
20070621,0000,0.00
20070622,0000,0.00
20070623,0000,0.00
20070624,0000,0.00
20070625,0000,0.00
20070626,0000,0.00
20070627,0000,0.00
20070628,0000,0.00
20070629,0000,0.00
20070630,0000,0.00
20070701,0000,0.00
20070702,0000,0.00
20070703,0000,0.00
20070704,0000,0.00
20070705,0000,0.00
20070706,0000,0.00
20070707,0000,0.00
20070708,0000,0.00
20070709,0000,0.00
20070710,0000,0.00
20070711,0000,0.00
20070712,0000,0.00
20070713,0000,0.00
20070714,0000,0.00
20070715,0000,0.00
20070716,0000,0.00
20070717,0000,0.00
20070718,0000,0.00
20070719,0000,0.00
20070720,0000,0.00
20070721,0000,0.00
20070722,0000,0.00
20070723,0000,0.00
20070724,0000,0.00
20070725,0000,0.00
20070726,0000,0.00
20070727,0000,0.00
20070728,0000,0.00
20070729,0000,0.00
20070730,0000,0.00
20070731,0000,0.00
20070801,0000,0.00
20070802,0000,0.00
20070803,0000,0.00
20070804,0000,0.00
20070805,0000,0.00
20070806,0000,0.00
20070807,0000,0.00
20070808,0000,0.00
20070809,0000,0.00
20070810,0000,0.00
20070811,0000,0.00
20070812,0000,0.00
20070813,0000,0.00
20070814,0000,0.00
20070815,0000,0.00
20070816,0000,0.00
20070817,0000,0.00
20070818,0000,0.00
20070819,0000,0.00
20070820,0000,0.00
20070821,0000,0.00
20070822,0000,0.00
20070823,0000,0.00
20070824,0000,0.00
20070825,0000,0.00
20070826,0000,0.00
20070827,0000,0.00
20070828,0000,0.00
20070829,0000,0.00
20070830,0000,0.00
20070831,0000,0.04
20070901,0000,0.00
20070902,0000,0.00
20070903,0000,0.00
20070904,0000,0.00
20070905,0000,0.00
20070906,0000,0.00
20070907,0000,0.00
20070908,0000,0.00
20070909,0000,0.00
20070910,0000,0.00
20070911,0000,0.00
20070912,0000,0.00
20070913,0000,0.00
20070914,0000,0.00
20070915,0000,0.00
20070916,0000,0.00
20070917,0000,0.00
20070918,0000,0.00
20070919,0000,0.02
20070920,0000,0.12
20070921,0000,0.00
20070922,0000,0.62
20070923,0000,0.30
20070924,0000,0.00
20070925,0000,0.00
20070926,0000,0.00
20070927,0000,0.00
20070928,0000,0.58
20070929,0000,0.00
20070930,0000,0.00
20071001,0000,0.07
20071002,0000,0.00
20071003,0000,0.00
20071004,0000,0.29
20071005,0000,0.75
20071006,0000,0.00
20071007,0000,0.00
20071008,0000,0.00
20071009,0000,0.00
20071010,0000,1.02
20071011,0000,0.00
20071012,0000,0.31
20071013,0000,0.00
20071014,0000,0.00
20071015,0000,0.00
20071016,0000,0.69
20071017,0000,0.07
20071018,0000,0.14
20071019,0000,1.68
20071020,0000,0.04
20071021,0000,0.00
20071022,0000,0.00
20071023,0000,0.00
20071024,0000,0.00
20071025,0000,0.00
20071026,0000,0.00
20071027,0000,0.00
20071028,0000,0.00
20071029,0000,0.04
20071030,0000,0.00
20071031,0000,0.00
20071101,0000,0.00
20071102,0000,0.00
20071103,0000,0.00
20071104,0000,0.00
20071105,0000,0.00
20071106,0000,0.00
20071107,0000,0.00
20071108,0000,0.00
20071109,0000,0.00
20071110,0000,0.80
20071111,0000,0.90
20071112,0000,0.00
20071113,0000,0.02
20071114,0000,0.00
20071115,0000,0.00
20071116,0000,0.00
20071117,0000,0.00
20071118,0000,0.00
20071119,0000,0.35
20071120,0000,0.00
20071121,0000,0.00
20071122,0000,0.00
20071123,0000,0.00
20071124,0000,0.00
20071125,0000,0.00
20071126,0000,0.00
20071127,0000,0.00
20071128,0000,0.00
20071129,0000,0.00
20071130,0000,0.00
20071201,0000,0.00
20071202,0000,0.00
20071203,0000,0.08
20071204,0000,0.47
20071205,0000,0.01
20071206,0000,1.69
20071207,0000,2.28
20071208,0000,0.00
20071209,0000,0.00
20071210,0000,0.00
20071211,0000,0.00
20071212,0000,0.00
20071213,0000,0.00
20071214,0000,0.00
20071215,0000,0.00
20071216,0000,0.21
20071217,0000,1.29
20071218,0000,2.64
20071219,0000,0.78
20071220,0000,1.65
20071221,0000,0.00
20071222,0000,0.00
20071223,0000,0.00
20071224,0000,0.15
20071225,0000,0.00
20071226,0000,0.00
20071227,0000,0.10
20071228,0000,0.32
20071229,0000,0.61
20071230,0000,0.19
20071231,0000,0.00
20080101,0000,0.00
20080102,0000,0.00
20080103,0000,0.18
20080104,0000,2.33
20080105,0000,0.50
20080106,0000,0.50
20080107,0000,0.25
20080108,0000,1.00
20080109,0000,0.07
20080110,0000,1.01
20080111,0000,0.10
20080112,0000,0.13
20080113,0000,0.00
20080114,0000,0.00
20080115,0000,0.00
20080116,0000,0.00
20080117,0000,0.00
20080118,0000,0.00
20080119,0000,0.00
20080120,0000,0.07
20080121,0000,0.38
20080122,0000,0.07
20080123,0000,0.01
20080124,0000,0.68
20080125,0000,0.33
20080126,0000,0.03
20080127,0000,2.35
20080128,0000,0.31
20080129,0000,1.46
20080130,0000,0.34
20080131,0000,1.98
20080201,0000,0.31
20080202,0000,2.29
20080203,0000,1.14
20080204,0000,0.19
20080205,0000,0.00
20080206,0000,0.00
20080207,0000,0.00
20080208,0000,0.00
20080209,0000,0.00
20080210,0000,0.00
20080211,0000,0.00
20080212,0000,0.00
20080213,0000,0.00
20080214,0000,0.00
20080215,0000,0.00
20080216,0000,0.00
20080217,0000,0.00
20080218,0000,0.00
20080219,0000,0.02
20080220,0000,0.17
20080221,0000,1.07
20080222,0000,0.91
20080223,0000,0.80
20080224,0000,2.39
20080225,0000,0.07
20080226,0000,0.00
20080227,0000,0.00
20080228,0000,0.00
20080229,0000,0.00
20080301,0000,0.05
20080302,0000,0.00
20080303,0000,0.00
20080304,0000,0.00
20080305,0000,0.00
20080306,0000,0.00
20080307,0000,0.00
20080308,0000,0.00
20080309,0000,0.00
20080310,0000,0.00
20080311,0000,0.00
20080312,0000,0.03
20080313,0000,0.75
20080314,0000,0.44
20080315,0000,0.18
20080316,0000,0.00
20080317,0000,0.00
20080318,0000,0.00
